timestamp,ecg_value
0.0011,667
0.0011,680
0.0011,525
0.0011,330
0.0011,174
0.0011,72
0.0029,100
0.0029,318
0.0029,595
0.0029,688
0.0029,580
0.0029,387
0.0029,212
0.0047,91
0.0047,60
0.0047,221
0.0047,502
0.0047,684
0.0047,631
0.0047,449
0.0065,261
0.0065,122
0.0065,50
0.0065,146
0.0065,407
0.0065,649
0.0065,670
0.0081,510
0.0081,313
0.0081,155
0.0081,54
0.0081,83
0.0081,303
0.0081,579
0.0104,684
0.0139,568
0.0139,371
0.0139,195
0.0149,73
0.0153,43
0.0153,207
0.0153,487
0.0153,673
0.0163,615
0.0166,428
0.0166,238
0.0166,98
0.0166,25
0.0177,123
0.0177,384
0.0177,629
0.0177,652
0.0177,490
0.0177,293
0.0194,135
0.0198,34
0.0198,64
0.0198,285
0.0198,561
0.0208,669
0.0208,547
0.0208,348
0.0208,170
0.0208,47
0.0208,17
0.0208,182
0.0223,463
0.0223,650
0.0223,593
0.0223,405
0.0223,215
0.0223,74
0.0223,0
0.0241,98
0.0241,360
0.0241,603
0.0248,625
0.0248,459
0.0248,260
0.0253,102
0.0253,1
0.0253,36
0.0253,255
0.0261,531
0.0261,639
0.0266,515
0.0266,317
0.0266,144
0.0266,25
0.0266,0
0.0266,171
0.0285,453
0.0285,642
0.0285,587
0.0285,403
0.0303,217
0.0303,82
0.0303,15
0.0303,120
0.0314,386
0.0321,634
0.0321,658
0.0321,498
0.0321,303
0.0321,150
0.0338,53
0.0338,89
0.0338,315
0.0338,595
0.0338,687
0.0355,581
0.0355,388
0.0355,217
0.0355,98
0.0355,74
0.0355,243
0.0373,526
0.0373,689
0.0373,639
0.0373,460
0.0373,275
0.0373,139
0.0394,70
0.0394,171
0.0394,435
0.0394,674
0.0404,679
0.0404,524
0.0404,334
0.0404,179
0.0404,80
0.0404,113
0.0404,337
0.0404,612
0.0404,688
0.0404,586
0.0404,395
0.0421,223
0.0421,105
0.0425,80
0.0425,249
0.0425,532
0.0439,688
0.0452,639
0.0475,460
0.0486,276
0.049,140
0.049,70
0.049,172
0.05,437
0.05,676
0.05,679
0.05,524
0.05,333
0.0518,178
0.0521,80
0.0521,114
0.0521,338
0.0521,613
0.0521,688
0.0521,584
0.0521,393
0.0532,222
0.0532,104
0.0532,80
0.0532,250
0.0532,532
0.0532,689
0.0532,639
0.0532,459
0.0532,275
0.0532,139
0.0532,71
0.0532,175
0.0549,440
0.0549,677
0.0549,679
0.0549,524
0.0549,332
0.0549,178
0.0549,80
0.0549,116
0.0549,341
0.0549,617
0.0549,689
0.0566,584
0.0566,394
0.0566,222
0.0566,105
0.0566,82
0.0566,252
0.0566,535
0.0566,690
0.0566,638
0.0566,458
0.0566,275
0.0583,139
0.0583,70
0.0583,175
0.0583,440
0.0583,678
0.0583,678
0.0583,521
0.0583,330
0.0583,177
0.0583,79
0.0583,117
0.0583,343
0.0599,619
0.0599,688
0.0599,584
0.0599,395
0.0599,223
0.0616,106
0.0616,83
0.0616,254
0.0616,537
0.0616,688
0.0631,638
0.0634,459
0.0634,276
0.0634,140
0.0634,72
0.0645,178
0.0645,443
0.0649,680
0.0649,677
0.0649,521
0.0649,331
0.0649,177
0.0659,81
0.0659,119
0.0659,345
0.0659,618
0.0659,688
0.0659,580
0.0659,389
0.0659,218
0.0659,100
0.0659,77
0.0659,249
0.0676,531
0.0676,688
0.0676,634
0.0676,451
0.0676,264
0.0676,126
0.0676,55
0.0676,159
0.0676,423
0.0676,659
0.0693,666
0.0693,499
0.0693,302
0.0693,147
0.0693,50
0.0693,89
0.0693,317
0.0693,595
0.0717,686
0.0717,568
0.0717,374
0.0717,202
0.0717,85
0.0733,65
0.0733,239
0.0733,524
0.0733,688
0.0733,628
0.0733,446
0.0733,262
0.0733,128
0.0733,63
0.075,174
0.075,443
0.075,679
0.075,677
0.075,521
0.075,330
0.075,178
0.075,81
0.075,121
0.0768,349
0.0772,621
0.0789,688
0.0789,580
0.0789,390
0.0799,219
0.0799,102
0.0799,81
0.0808,255
0.0808,537
0.0808,688
0.0808,633
0.0808,452
0.0819,268
0.0819,133
0.0819,67
0.0819,177
0.0819,444
0.0819,678
0.0819,675
0.0819,516
0.0819,321
0.0819,162
0.0836,57
0.0836,87
0.0836,301
0.0836,556
0.0836,627
