timestamp,ecg_value
14.606,348
14.6072,348
14.6117,345
14.6117,342
14.6132,339
14.6143,339
14.6179,340
14.6202,342
14.6218,343
14.623,343
14.6258,342
14.6271,343
14.63,345
14.6323,351
14.6338,359
14.635,373
14.637,391
14.6393,411
14.6427,430
14.6427,448
14.6455,464
14.6478,474
14.649,476
14.6509,467
14.6528,442
14.655,407
14.6575,374
14.6592,344
14.6616,323
14.6626,314
14.6659,311
14.6679,303
14.6704,283
14.672,262
14.6732,248
14.675,246
14.6767,253
14.6787,269
14.6805,290
14.684,314
14.6859,335
14.6882,351
14.6898,359
14.691,360
14.6928,356
14.6947,351
14.6964,346
14.7,342
14.7019,342
14.7038,342
14.7056,344
14.7076,346
14.7099,346
14.7114,346
14.7126,345
14.7145,344
14.7181,345
14.7194,347
14.7212,350
14.7231,352
14.7264,352
14.7271,351
14.7304,349
14.7318,348
14.733,348
14.7352,349
14.7386,352
14.7398,353
14.7421,353
14.7431,352
14.7456,350
14.7468,349
14.7488,349
14.7506,351
14.7524,354
14.756,357
14.7582,358
14.7597,356
14.7608,354
14.7627,352
14.7646,352
14.768,354
14.7699,356
14.7717,358
14.7729,360
14.7748,359
14.7769,356
14.7798,352
14.782,350
14.7838,351
14.785,354
14.7869,359
14.7889,363
14.7926,365
14.7926,364
14.7952,361
14.7964,358
14.8001,357
14.802,360
14.8043,363
14.8059,366
14.8071,367
14.809,367
14.811,365
14.814,363
14.8162,363
14.8174,365
14.8194,369
14.8221,372
14.8236,373
14.8273,372
14.8273,370
14.8291,369
14.831,368
14.8329,370
14.8352,374
14.8385,379
14.84,382
14.8418,384
14.8428,384
14.8443,382
14.8461,381
14.8497,381
14.8516,385
14.854,389
14.8558,392
14.8578,392
14.8598,391
14.8615,389
14.8627,388
14.8645,388
14.8677,391
14.8701,395
14.8718,398
14.8729,400
14.8762,400
14.8778,398
14.8789,397
14.8807,397
14.8824,397
14.8861,400
14.888,402
14.89,402
14.8915,400
14.8932,396
14.8951,391
14.8969,386
14.8988,384
14.9007,384
14.9025,384
14.9042,383
14.9075,380
14.9095,376
14.9113,368
14.9136,361
14.9147,355
14.9167,351
14.9185,348
14.9222,346
14.9238,342
14.9255,337
14.9276,331
14.9288,326
14.9307,321
14.9326,320
14.936,321
14.9379,324
14.94,326
14.9412,328
14.9436,326
14.945,323
14.9479,318
14.9497,317
14.952,318
14.9539,321
14.9557,322
14.9573,323
14.9584,321
14.9616,318
14.9634,316
14.9658,317
14.9668,318
14.9691,321
14.9719,323
14.9738,324
14.9757,322
14.9777,318
14.9789,315
14.9808,312
14.9826,313
14.985,317
14.9875,321
14.9896,325
14.9908,328
14.9928,329
14.9947,328
14.9966,326
14.9999,326
15.0017,327
15.0029,329
15.0048,330
15.0065,329
15.0084,327
15.0101,325
15.0139,323
15.0162,323
15.0178,326
15.019,329
15.0209,332
15.0232,333
15.026,332
15.028,328
15.0299,325
15.0317,325
15.0336,326
15.0358,330
15.037,334
15.0389,337
15.0408,337
15.0431,334
15.046,331
15.0478,329
15.0501,329
15.0519,331
15.0541,334
15.0557,337
15.0568,338
15.0588,336
15.062,334
15.0639,332
15.0655,332
15.0676,334
15.0688,337
15.0707,339
15.0742,340
15.076,338
15.0775,335
15.0795,333
15.0819,331
15.083,333
15.0851,335
15.0873,337
15.0905,339
15.092,338
15.093,336
15.0953,333
15.0972,331
15.0991,331
15.1009,333
15.1028,337
15.1047,340
15.1079,341
15.1091,340
15.1117,338
15.1125,336
15.1145,336
15.1181,337
15.1202,339
15.1214,340
15.1237,340
15.1249,338
15.127,334
15.13,331
15.1322,330
15.1337,331
15.1349,334
15.1371,338
15.14,340
15.1423,339
15.1433,336
15.1448,333
15.1467,331
15.1485,331
15.1503,334
15.1543,337
15.1555,340
15.158,340
15.1608,339
15.1608,337
15.1626,335
15.1644,335
15.1681,336
15.1697,339
15.1708,342
15.1743,344
15.176,347
15.1775,348
15.1787,348
15.1806,349
15.1846,351
15.1861,356
15.1877,360
15.1889,361
15.1922,360
15.1932,355
15.1958,349
15.197,343
15.1989,339
15.2009,337
15.2028,339
15.2047,340
15.2071,340
15.2082,338
15.2116,336
15.2134,333
15.2153,333
15.2173,335
15.2197,338
15.2209,342
15.2239,344
15.2256,343
15.2271,341
15.2283,339
15.2319,336
15.2342,336
15.2358,338
15.2369,340
15.2394,341
15.2406,340
15.2424,336
15.2441,332
15.2478,329
15.2501,330
15.2517,333
15.253,335
15.2553,339
15.2565,339
15.2583,337
15.2618,335
15.2636,332
15.2659,332
15.2671,334
15.2691,337
15.2711,340
15.2733,340
15.2744,338
15.2776,335
15.2794,334
15.2817,337
15.2833,343
15.2867,354
15.2867,369
15.2897,387
15.2909,404
15.2927,421
15.2945,438
15.2981,454
15.3,466
15.3023,471
15.3039,462
15.3051,437
15.3078,403
15.31,370
15.3118,343
15.3136,326
15.3155,322
15.3175,322
15.32,313
15.3217,289
15.3234,261
15.3257,244
15.3272,240
15.3291,249
15.3309,268
15.3331,292
15.3358,318
15.3369,339
15.3388,354
15.3405,359
15.3443,358
15.3454,353
15.3473,349
15.3498,346
15.3512,345
15.3523,346
15.3561,346
15.3578,345
15.3603,344
15.3614,341
15.3634,339
15.3653,341
15.3678,344
15.369,348
15.3709,351
15.3735,354
15.3762,353
15.3778,351
15.379,349
15.3809,348
15.3831,350
15.3858,353
15.3881,355
15.3893,356
15.3912,356
15.3929,353
15.3949,351
15.3967,350
15.3989,352
15.402,355
15.4039,358
15.4057,361
15.4069,360
15.4088,359
15.4121,356
15.414,354
15.4155,354
15.4174,355
15.4199,359
15.4211,363
15.4233,365
15.4261,365
15.4279,364
15.4298,362
15.4318,361
15.433,361
15.4349,364
15.4376,367
15.4388,369
15.4407,370
15.4439,369
15.4459,368
15.4469,367
15.4488,368
15.4506,371
15.4542,374
15.4561,377
15.458,377
15.4597,375
15.4615,373
15.4632,371
15.4655,370
15.4676,372
15.4688,375
15.4707,378
15.4738,380
15.4758,380
15.478,378
15.479,376
15.4807,376
15.4824,377
15.4841,380
15.4878,385
15.4902,387
15.4919,387
15.493,387
15.4961,385
15.4977,384
15.4989,385
15.5008,387
15.5027,391
15.5046,394
15.5082,397
15.5095,397
15.5117,396
15.5129,395
15.5149,396
15.5168,399
15.5187,403
15.5206,407
15.524,408
15.5253,408
15.5275,407
15.5287,406
15.5323,406
15.5323,407
15.5361,409
15.538,411
15.5398,411
15.5418,410
15.5436,405
15.5457,401
15.5468,397
15.549,395
15.5521,395
15.554,396
15.5564,393
15.5576,390
15.5601,384
15.5616,377
15.5628,370
15.5647,364
15.5664,361
15.5683,358
15.5721,356
15.5734,353
15.5752,348
15.5775,342
15.5787,336
15.5806,332
15.5823,331
15.5864,332
15.5879,333
15.5889,333
15.5909,332
15.5928,328
15.5945,324
15.5982,321
15.6,320
15.6022,322
15.6034,324
15.6051,326
15.607,326
15.6089,324
15.6111,322
15.6123,320
15.6159,319
15.6182,321
15.6194,323
15.6212,326
15.623,328
15.6248,327
15.6267,324
15.6285,322
15.632,320
15.6342,322
15.6359,326
15.6371,329
15.6389,331
15.6408,332
15.6427,330
15.6446,328
15.6479,327
15.6498,328
15.6521,330
15.6538,334
15.655,337
15.6569,338
15.6588,336
15.6619,334
15.6638,331
15.6656,332
15.6676,334
15.6697,337
15.672,340
15.6732,342
15.6763,340
15.6781,338
15.6798,337
15.681,336
15.6832,337
15.6854,341
15.6873,343
15.6895,346
15.6915,345
15.6936,342
15.6958,339
15.6977,337
15.6992,337
15.7011,339
15.7028,341
15.7046,344
15.7063,344
15.7099,342
15.7114,340
15.7136,338
15.7147,338
15.7167,339
15.7199,342
15.7218,345
15.723,346
15.7253,344
15.728,341
15.7297,339
15.7311,338
15.7343,339
15.7359,341
15.7376,344
15.7387,346
15.7409,346
15.7433,343
15.7455,341
15.7472,339
15.7481,339
15.7516,341
15.7538,345
15.7549,347
15.7568,347
15.76,345
15.7619,342
15.7636,339
15.7647,339
15.7666,340
15.7685,343
15.7702,346
15.772,346
15.7754,345
15.7764,343
15.779,341
15.78,340
15.7835,341
15.7849,344
15.787,347
15.7897,349
15.7914,349
15.7929,346
15.7951,343
15.7961,341
15.7995,341
15.8017,343
15.8028,346
15.8047,348
15.8067,349
15.8086,347
15.8119,345
15.8137,344
15.8157,344
15.8181,347
15.8198,350
15.821,352
15.823,352
15.8268,350
15.8268,346
15.8299,343
15.8315,342
15.8327,346
15.8346,351
15.8365,358
15.8384,363
15.8403,366
15.8435,365
15.8457,363
15.8468,361
15.8487,360
15.8505,360
15.8523,360
15.856,359
15.8572,356
15.8608,351
15.8612,347
15.8624,344
15.8661,343
15.8683,345
15.8695,349
15.8718,352
15.873,353
15.8762,352
15.8783,349
15.8797,347
15.8809,345
15.8827,346
15.8846,349
15.8867,351
15.8899,352
15.8911,350
15.8927,347
15.8956,343
15.8975,340
15.8987,339
15.9006,340
15.9041,343
15.906,345
15.9079,345
15.9097,343
15.9118,340
15.913,338
15.9149,337
15.9171,339
15.9183,343
15.9219,345
15.9238,346
15.9257,345
15.9269,342
15.9299,340
15.9321,339
15.9336,340
15.9348,344
15.9367,349
15.9403,354
15.9403,359
15.9438,363
15.9457,371
15.9475,384
15.9495,402
15.9518,422
15.953,442
15.9549,462
15.9573,474
15.9601,476
15.9622,465
15.9638,439
15.9655,401
15.968,365
15.9698,337
15.9717,318
15.973,310
15.9763,310
15.9778,306
15.9798,290
15.981,265
15.9829,248
15.9848,245
15.9867,257
15.99,277
15.9919,300
15.9937,322
15.9957,339
15.9973,352
15.9984,360
16.0002,364
16.0037,366
16.0059,365
16.007,363
16.0089,359
16.0109,354
16.0136,351
16.016,350
16.0171,352
16.019,355
16.0213,358
16.0243,359
16.026,358
16.0276,355
16.0287,353
16.0305,352
16.0341,353
16.0359,355
16.0378,358
16.0401,361
16.0416,361
16.0428,359
16.0447,356
16.0465,355
16.0484,356
16.0524,358
16.0535,362
16.0554,364
16.0578,364
16.0598,363
16.0609,361
16.0632,359
16.0663,359
16.0675,361
16.0694,365
16.0716,368
16.0728,369
16.0747,368
16.0765,366
16.0789,363
16.0808,363
16.0827,364
16.0845,367
16.0879,370
16.0898,372
16.091,372
16.0932,370
16.0957,368
16.0968,367
16.0988,368
16.1007,371
16.1025,374
16.1063,376
16.1066,377
16.1093,376
16.1109,373
16.1126,372
16.1144,371
16.118,373
16.1198,377
16.1217,379
16.1233,381
16.1257,381
16.1267,378
16.1287,377
16.1304,377
16.134,379
16.1362,382
16.1379,385
16.1389,387
16.1408,388
16.1426,386
16.1445,385
16.1465,384
16.1483,385
16.152,389
16.1538,392
16.1557,395
16.1567,396
16.1585,396
16.1602,394
16.1639,393
16.1658,394
16.168,397
16.1698,401
16.171,404
16.173,406
16.176,406
16.177,405
16.1799,404
16.1818,405
16.1841,407
16.1853,410
16.1879,414
16.1891,416
16.1914,416
16.1939,414
16.1961,411
16.1978,410
16.199,409
16.2012,411
16.2025,413
16.2062,413
16.2078,412
16.209,409
16.2114,405
16.2126,399
16.2144,395
16.2176,392
16.2195,391
16.2206,387
16.2222,382
16.226,376
16.2277,368
16.2289,361
16.2308,355
16.2336,352
16.2348,351
16.2368,351
16.24,350
16.2419,347
16.2437,341
16.2458,336
16.247,333
16.2493,332
16.2505,334
16.2543,336
16.2543,337
16.2562,336
16.2598,333
16.2622,330
16.2634,329
16.2653,328
16.2671,329
16.2691,332
16.2711,334
16.2731,335
16.2763,335
16.2778,332
16.279,329
16.2812,328
16.2824,328
16.2861,331
16.2884,334
16.2896,336
16.2919,335
16.2929,333
16.2957,331
16.2972,329
16.3,330
16.3019,332
16.3039,336
16.3058,339
16.3086,339
16.31,337
16.3117,335
16.3136,333
16.3155,333
16.3176,336
16.319,339
16.3209,344
16.3226,345
16.326,344
16.3275,342
16.3298,339
16.331,338
16.3328,339
16.3347,343
16.338,346
16.3399,347
16.3417,347
16.3434,344
16.3458,342
16.3477,341
16.3489,341
16.3508,344
16.3527,347
16.3547,349
16.3566,349
16.3601,347
16.3616,344
16.3637,342
16.3649,342
16.3676,344
16.3703,346
16.3723,349
16.3738,349
16.375,347
16.3769,344
16.3797,341
16.3816,341
16.3834,342
16.3856,345
16.3874,349
16.3896,350
16.3909,350
16.3928,347
16.3959,344
16.3971,342
16.3989,342
16.4009,344
16.4028,347
16.4046,349
16.4082,350
16.4108,348
16.4113,345
16.4136,342
16.4149,342
16.4171,344
16.42,346
16.4219,349
16.4245,350
16.4256,350
16.4271,347
16.4289,345
16.4311,344
16.4341,345
16.4353,348
16.4376,350
16.4388,351
16.441,351
16.4438,349
16.4457,347
16.4476,346
16.4498,346
16.451,348
16.4529,351
16.455,352
16.458,351
16.4597,349
16.461,346
16.4637,344
16.4656,343
16.4675,345
16.4699,348
16.4711,351
16.4731,352
16.4756,351
16.4776,350
16.4788,347
16.4807,346
16.4824,347
16.4862,350
16.4878,352
16.4897,352
16.4921,351
16.4931,347
16.4956,345
16.4979,346
16.4991,350
16.5018,357
16.5029,364
16.5057,370
16.5069,372
16.5089,371
16.5111,367
16.514,364
16.5163,361
16.5175,359
16.5197,358
16.5215,357
16.5227,353
16.5262,349
16.527,345
16.5302,342
16.5317,341
16.5329,342
16.5348,346
16.537,349
16.5406,350
16.5418,349
16.5436,347
16.546,344
16.5472,343
16.5491,343
16.5509,345
16.5528,347
16.5548,346
16.5567,343
16.5601,338
16.5616,333
16.5638,329
16.565,328
16.5669,330
16.5688,333
16.5707,335
16.5741,337
16.576,337
16.577,334
16.58,332
16.5819,331
16.5835,333
16.5854,335
16.5874,338
16.5896,340
16.5908,340
16.5927,337
16.5946,335
16.5964,334
16.6001,335
16.6019,340
16.6028,346
16.606,352
16.6071,359
16.609,367
16.6106,379
16.6126,394
16.6143,413
16.6184,433
16.6196,454
16.6216,468
16.6239,473
16.6251,465
16.627,440
16.629,402
16.6309,365
16.6328,336
16.6351,318
16.6363,311
16.6403,311
16.6419,309
16.6429,291
16.6452,262
16.647,240
16.6489,234
16.6508,244
16.6543,266
16.6543,293
16.6579,317
16.6597,337
16.6617,350
16.6629,355
16.6648,357
16.6671,359
16.6702,359
16.6702,359
16.6739,357
16.6758,353
16.6775,348
16.6797,345
16.6809,345
16.6831,346
16.686,350
16.6882,354
16.6897,355
16.6909,355
16.6928,353
16.6948,350
16.697,349
16.6996,350
16.7017,353
16.7029,356
16.7047,359
16.7066,359
16.7084,359
16.712,356
16.7139,355
16.7156,356
16.7176,357
16.7195,360
16.7214,362
16.7238,363
16.7249,362
16.7266,360
16.7286,359
16.7308,359
16.7336,361
16.7356,364
16.7366,368
16.7384,369
16.7419,368
16.7437,367
16.7453,366
16.7471,365
16.7503,367
16.7518,370
16.753,374
16.755,376
16.7576,376
16.7588,374
16.762,372
16.7636,371
16.7654,372
16.7677,375
16.769,378
16.7708,381
16.7727,382
16.7746,380
16.7779,379
16.7794,377
16.781,377
16.7826,379
16.7844,383
16.7881,386
16.7899,388
16.7921,387
16.7941,384
16.7957,383
16.7968,382
16.7987,384
16.8005,388
16.8042,392
16.8061,396
16.8079,396
16.8097,394
16.8118,392
16.813,390
16.8148,391
16.8174,394
16.8206,398
16.8221,403
16.8242,405
16.8257,406
16.8276,406
16.8288,405
16.8307,406
16.8339,410
16.8359,415
16.8378,419
16.84,420
16.8417,420
16.8429,418
16.8452,416
16.8483,415
16.8498,416
16.8522,420
16.8537,423
16.8549,425
16.8572,426
16.8601,423
16.8616,420
16.8638,417
16.865,415
16.867,415
16.8692,415
16.8705,415
16.873,413
16.876,409
16.876,404
16.8783,399
16.8819,395
16.8838,392
16.886,390
16.8876,389
16.8887,385
16.8905,379
16.894,372
16.8954,364
16.8972,357
16.899,352
16.9009,350
16.9031,348
16.9059,347
16.9074,345
16.9097,340
16.9107,337
16.9127,333
16.9158,333
16.9174,335
16.9194,339
16.9218,341
16.9229,340
16.9248,337
16.9278,332
16.9301,329
16.9316,327
16.9328,328
16.9347,330
16.9371,333
16.9401,335
16.942,335
16.9439,333
16.9452,331
16.947,329
16.9489,329
16.9508,332
16.9533,335
16.9563,337
16.9563,338
16.9598,336
16.9615,334
16.9637,333
16.965,333
16.9677,336
16.9698,339
16.9724,341
16.9746,341
16.9758,340
16.9777,338
16.979,337
16.9809,338
16.9832,341
16.9848,345
16.9878,349
16.9902,350
16.9917,349
16.9928,346
16.995,342
16.9976,339
16.9995,339
17.0016,342
17.0037,346
17.0049,348
17.0068,348
17.0087,347
17.0103,345
17.0121,344
17.0161,344
17.0171,346
17.0196,350
17.0207,352
17.0225,353
17.026,351
17.0276,347
17.0294,343
17.0314,342
17.0331,342
17.0349,345
17.0373,348
17.04,350
17.0419,349
17.0437,347
17.0456,345
17.0472,344
17.0482,345
17.0499,348
17.0539,352
17.0551,353
17.057,353
17.0589,350
17.0606,345
17.063,342
17.0661,341
17.0678,342
17.0691,345
17.071,348
17.0729,349
17.0753,349
17.0764,347
17.0797,346
17.0809,345
17.0828,346
17.0846,348
17.0863,350
17.09,351
17.0918,350
17.0936,348
17.0955,346
17.0967,345
17.0984,347
17.102,349
17.1039,353
17.1059,354
17.1076,353
17.1091,351
17.1101,348
17.1138,345
17.1162,344
17.1179,346
17.1191,348
17.121,350
17.123,351
17.1256,349
17.1268,346
17.1287,343
17.1305,341
17.134,343
17.1359,347
17.1378,352
17.1401,356
17.1417,359
17.1428,358
17.1448,356
17.1472,355
17.1483,355
17.1521,355
17.1538,356
17.155,356
17.1579,354
17.1592,353
17.1617,351
17.1631,351
17.1649,355
17.1669,361
17.1688,369
17.1718,375
17.1723,380
17.176,379
17.1768,375
17.1795,371
17.1818,366
17.183,362
17.185,361
17.1868,360
17.1892,359
17.1921,357
17.1939,353
17.1957,351
17.1976,350
17.1998,350
17.201,352
17.2029,355
17.2052,357
17.2063,355
17.2098,353
17.2115,349
17.2138,346
17.215,346
17.2172,347
17.2206,350
17.2216,351
17.2228,351
17.2262,348
17.2267,344
17.2297,341
17.2316,341
17.2339,342
17.2357,345
17.2373,348
17.2403,349
17.2418,348
17.243,345
17.2457,342
17.2469,340
17.2488,341
17.2507,344
17.2542,348
17.2561,351
17.2561,351
17.2597,348
17.2614,345
17.2638,343
17.265,344
17.2678,347
17.2693,355
17.2704,366
17.2741,379
17.276,395
17.2774,413
17.2793,431
17.2811,455
17.2836,480
17.2848,498
17.2867,506
17.2887,496
17.2904,469
17.2923,433
17.2963,400
17.2975,372
17.2998,354
17.3011,346
17.303,339
17.3049,320
17.3069,287
17.3093,254
17.3118,234
17.3136,232
17.3155,244
17.3178,267
17.3191,296
17.3211,323
17.3231,342
17.325,353
17.3269,356
17.3289,355
17.3311,354
17.3343,354
17.3358,354
17.337,354
17.3389,352
17.3407,349
17.3425,346
17.3443,343
17.3479,342
17.35,343
17.3517,347
17.3529,352
17.3548,356
17.357,357
17.3599,356
17.3618,353
17.3634,351
17.3655,350
17.3665,353
17.3682,357
17.3717,360
17.3739,362
17.3751,362
17.3767,360
17.3782,358
17.3818,358
17.3836,360
17.386,362
17.3879,366
17.3892,368
17.3912,368
17.3941,365
17.3955,363
17.3977,362
17.3989,364
17.4008,367
17.4025,370
17.4043,373
17.4079,373
17.4101,370
17.4115,367
17.4126,365
17.4143,364
17.4181,367
17.4198,370
17.4214,373
17.4242,375
17.4264,375
17.4275,372
17.4294,369
17.4316,369
17.4329,369
17.4347,374
17.4366,379
17.44,382
17.442,383
17.4439,380
17.4462,377
17.4477,374
17.4489,374
17.4508,376
17.4527,379
17.456,381
17.4579,383
17.4612,384
17.4612,384
17.4631,383
17.465,383
17.4671,385
17.4696,387
17.4716,390
17.4728,391
17.4748,390
17.4766,388
17.4783,386
17.4818,386
17.4841,388
17.4857,392
17.4869,397
17.4888,401
17.4912,403
17.4924,402
17.4942,401
17.498,400
17.4999,401
17.5017,404
17.504,408
17.5059,412
17.508,413
17.5101,413
17.5118,411
17.513,409
17.5149,410
17.5168,412
17.5187,415
17.5226,418
17.5237,418
17.526,415
17.5275,410
17.5287,405
17.5305,402
17.5342,401
17.536,403
17.5379,402
17.5398,399
17.542,394
17.543,387
17.5457,380
17.5469,374
17.5488,371
17.5507,369
17.5525,369
17.5559,369
17.558,366
17.5598,361
17.5615,353
17.5627,346
17.5646,341
17.5678,339
17.5697,340
17.571,339
17.573,339
17.5749,336
17.5768,333
17.5787,329
17.5804,326
17.5839,325
17.5858,326
17.588,326
17.5896,327
17.5908,326
17.593,326
17.5962,326
17.5973,327
17.5996,328
17.6009,329
17.604,330
17.6059,330
17.6078,329
17.6097,326
17.6116,323
17.6135,321
17.6154,322
17.6174,324
17.6196,327
17.6208,329
17.6227,331
17.6246,332
17.628,331
17.6296,331
17.6308,331
17.6333,332
17.6362,334
17.6362,335
17.64,336
17.6422,335
17.6432,332
17.6457,330
17.6468,329
17.6491,331
17.6523,335
17.6538,338
17.655,340
17.6575,339
17.6587,336
17.661,333
17.664,332
17.6646,333
17.6675,335
17.6697,336
17.6709,337
17.6728,335
17.6748,332
17.678,331
17.6799,333
17.6806,336
17.6833,341
17.685,347
17.6871,349
17.69,349
17.6919,347
17.6936,341
17.6953,335
17.6969,330
17.6999,329
17.7013,331
17.7038,334
17.7055,338
17.7074,342
17.71,344
17.7118,345
17.713,346
17.7147,347
17.7178,349
17.7195,351
17.7217,351
17.723,350
17.7249,346
17.7271,343
17.7294,341
17.7316,341
17.7329,344
17.7348,347
17.7367,350
17.7386,351
17.7405,349
17.7437,346
17.7456,344
17.7468,344
17.7487,345
17.7505,347
17.7541,349
17.7559,349
17.7578,347
17.7595,344
17.7605,343
17.764,343
17.7662,345
17.7677,347
17.7689,349
17.7712,349
17.7745,347
17.7756,343
17.7773,339
17.7793,336
17.781,336
17.7829,339
17.7848,342
17.7866,346
17.7885,348
17.7919,349
17.7936,348
17.7957,347
17.7969,345
17.7988,346
17.8007,347
17.8026,349
17.8061,351
17.807,351
17.8098,351
17.8117,351
17.8129,350
17.8148,350
17.8167,351
17.82,351
17.8219,351
17.8237,350
17.8255,351
17.8281,350
17.8296,353
17.8308,355
17.8327,360
17.8345,365
17.8377,370
17.8398,369
17.841,365
17.8429,357
17.8451,349
17.8463,341
17.8501,336
17.8519,336
17.8542,340
17.856,346
17.8577,350
17.8589,351
17.8611,349
17.8638,346
17.866,342
17.8672,342
17.8691,343
17.8707,345
17.8726,345
17.8746,344
17.8777,342
17.8796,340
17.8815,339
17.8837,339
17.8856,341
17.8868,342
17.8888,342
17.8907,338
17.8925,332
17.8944,329
17.8962,329
17.8998,333
17.9016,339
17.9035,344
17.9058,346
17.9071,345
17.9091,342
17.9111,339
17.9131,336
17.915,336
17.9176,339
17.9188,343
17.9207,346
17.9226,349
17.9244,349
17.9275,347
17.9294,347
17.9317,352
17.9337,364
17.9354,381
17.9365,403
17.9384,426
17.9403,448
17.9421,468
17.9457,482
17.9476,486
17.9499,476
17.9511,450
17.9536,415
17.9546,381
17.9579,351
17.9597,331
17.9616,322
17.9637,315
17.9653,301
17.9684,276
17.9699,251
17.9722,236
17.9731,236
17.975,247
17.9774,265
17.9793,288
17.9813,313
17.9837,335
17.9852,352
17.9883,360
17.9883,362
17.9915,358
17.9938,352
17.9949,346
17.9966,343
17.9984,344
18.0019,346
18.0041,347
18.0057,348
18.0067,345
18.0086,342
18.0104,340
18.014,340
18.0159,344
18.0178,348
18.0196,352
18.0219,353
18.0229,352
18.0248,349
18.0269,346
18.0289,345
18.0309,346
18.0329,351
18.0349,355
18.0369,358
18.0389,359
18.041,357
18.043,353
18.045,350
18.047,350
18.049,351
18.051,355
18.0528,357
18.0548,359
18.0568,359
18.0588,356
18.0608,354
18.0628,353
18.0648,355
18.0668,358
18.0686,363
18.0706,366
18.0726,367
18.0746,367
18.0766,365
18.0786,363
18.0806,363
18.0821,366
18.0841,370
18.0861,374
18.0882,375
18.0902,374
18.0922,371
18.0942,367
18.0942,365
18.0994,366
18.1007,368
18.1023,372
18.1054,374
18.107,374
18.1087,372
18.1111,370
18.1131,369
18.1151,370
18.1172,373
18.1192,377
18.1212,379
18.1232,377
18.1252,375
18.1262,373
18.1282,374
18.1302,377
18.1322,383
18.1342,388
18.1362,392
18.1393,393
18.1413,391
18.1433,387
18.1453,384
18.1473,383
18.1494,384
18.1514,388
18.1534,392
18.1552,394
18.1572,394
18.1592,393
18.1613,391
18.1613,391
18.164,393
18.166,397
18.168,401
18.1711,405
18.1731,406
18.1751,404
18.1771,402
18.1791,400
18.1812,400
18.1822,401
18.1842,402
18.1862,404
18.1882,404
18.1882,401
18.1882,396
18.1882,391
18.1882,387
18.1882,386
18.1882,387
18.2023,386
18.2023,384
18.2023,379
18.2085,372
18.2105,364
18.2125,358
18.2145,353
18.2166,351
18.2183,349
18.2203,347
18.2224,343
18.2251,338
18.2271,332
18.2292,327
18.2292,324
18.2292,324
18.2353,325
18.2353,326
18.2353,326
18.2353,324
18.2353,321
18.2353,317
18.2353,316
18.2353,316
18.25,319
18.25,322
18.25,323
18.25,322
18.25,320
18.25,317
18.25,315
18.25,315
18.2672,318
18.2692,321
18.2712,323
18.2732,323
18.2752,321
18.2752,319
18.2792,316
18.2812,316
18.2832,318
18.2852,323
18.2872,327
18.2892,329
18.2892,329
18.2892,326
18.2892,323
18.2973,321
18.2993,320
18.2993,321
18.2993,324
18.2993,326
18.2993,326
18.3097,325
18.3106,324
18.3133,324
18.3152,325
18.3172,328
18.3192,331
18.3212,333
18.3212,331
18.3212,327
18.3212,324
18.3293,321
18.3312,321
18.3312,324
18.3312,329
18.3312,334
18.3312,337
18.3312,337
18.3312,335
18.3454,333
18.3474,332
18.3474,332
18.3474,334
18.3474,337
18.3474,339
18.3474,339
18.3474,337
18.3612,335
18.3612,333
18.3612,334
18.3612,336
18.3612,339
18.3612,341
18.3612,341
18.3612,340
18.3774,336
18.3789,332
18.3818,330
18.3835,330
18.3854,333
18.3873,336
18.3892,339
18.3892,340
18.3935,338
18.3935,336
18.3973,334
18.3973,335
18.3973,337
18.3973,339
18.3973,341
18.3973,340
18.4095,338
18.4115,335
18.4133,333
18.4133,333
18.4133,335
18.4133,338
18.4133,340
18.4133,340
18.4253,337
18.4274,334
18.4274,332
18.4274,332
18.4274,334
18.4274,338
18.4274,340
18.4274,340
18.4414,338
18.4434,335
18.4434,332
18.4434,331
18.4434,332
18.4434,335
18.4434,339
18.4434,342
18.4575,341
18.4592,339
18.4592,336
18.4592,334
18.4592,335
18.4592,337
18.4592,340
18.4592,341
18.4734,341
18.4734,340
18.4734,340
18.4734,342
18.4734,346
18.4839,352
18.4839,357
18.4839,361
18.4894,361
18.4894,358
18.4894,352
18.4894,345
18.4894,340
18.4894,337
18.4894,337
18.4894,338
18.5058,340
18.5071,340
18.5079,339
18.5108,336
18.5135,335
18.5135,336
18.5173,338
18.5198,340
18.5218,342
18.5238,343
18.5258,342
18.5276,340
18.5293,338
18.5317,336
18.5317,336
18.5317,337
18.5378,337
18.5398,337
18.5398,334
18.5398,330
18.5398,328
18.5398,326
18.5398,329
18.5398,332
18.5537,335
18.5537,337
18.5537,337
18.5537,334
18.5537,331
18.5537,330
18.5537,331
18.5537,333
18.5695,335
18.5718,337
18.5738,338
18.5758,335
18.5758,334
18.5798,335
18.5818,339
18.5844,348
18.5857,359
18.5878,374
18.5898,391
18.5918,407
18.5936,423
18.5958,441
18.5958,459
18.5958,472
18.6017,476
18.6017,466
18.6017,439
18.6017,403
18.6017,371
18.6017,345
18.6017,329
18.6017,326
18.6178,323
18.6178,310
18.6178,282
18.6178,256
18.6178,240
18.6178,239
18.6178,251
18.6178,272
18.6337,297
18.6351,320
18.6378,338
18.6398,348
18.6418,351
18.6418,348
18.6418,344
18.6418,340
18.6496,339
18.6496,340
18.6496,342
18.6496,344
18.6496,344
18.6496,342
18.6496,340
18.6496,338
18.6657,338
18.6657,341
