timestamp,ecg_value
14.5271,405
14.5271,403
14.5311,359
14.5311,297
14.5311,252
14.5311,245
14.5371,283
14.5401,345
14.543,396
14.543,408
14.543,376
14.5485,318
14.5485,263
14.5485,243
14.5485,268
14.5558,325
14.559,384
14.559,412
14.559,394
14.559,341
14.559,281
14.5688,246
14.5708,255
14.5728,304
14.5748,366
14.5769,407
14.5789,405
14.5809,361
14.5829,299
14.5849,253
14.587,248
14.587,286
14.5909,348
14.5909,399
14.5909,411
14.5963,378
14.5963,319
14.5963,264
14.5963,242
14.5963,266
14.6066,322
14.6066,381
14.6106,408
14.6126,388
14.6126,334
14.6126,272
14.6174,236
14.62,245
14.6223,293
14.6223,354
14.6259,392
14.6259,388
14.6303,342
14.6323,279
14.6343,231
14.6363,224
14.6381,262
14.6381,324
14.6381,375
14.6381,386
14.6381,354
14.6474,295
14.6474,241
14.6511,220
14.6542,245
14.6542,303
14.6542,362
14.6542,388
14.6627,369
14.6627,314
14.6627,254
14.6627,219
14.6699,228
14.6726,277
14.6726,340
14.6726,382
14.6726,381
14.6794,339
14.6794,279
14.6794,235
14.6858,230
14.6858,269
14.6858,333
14.6918,387
14.6938,401
14.6959,371
14.6989,313
14.6989,260
14.7026,240
14.7026,266
14.7026,325
14.7026,385
14.7026,414
14.7026,396
14.7026,343
14.7026,283
14.7188,249
14.7198,258
14.7229,307
14.7246,370
14.7261,410
14.7277,407
14.7293,363
14.732,301
14.7336,256
14.7336,252
14.7336,291
14.7336,355
14.7422,408
14.7422,422
14.7462,391
14.7462,333
14.7494,278
14.7494,258
14.7494,282
14.7494,340
14.7494,398
14.7494,426
14.7494,408
14.7494,355
14.7655,295
14.7655,261
14.7655,271
14.7655,320
14.7655,381
14.7655,421
14.7655,417
14.7655,372
14.7827,312
14.7847,266
14.7867,261
14.7875,300
14.7907,362
14.792,412
14.792,424
14.792,392
14.7976,333
14.7976,276
14.7976,255
14.7976,279
14.7976,337
14.7976,395
14.7976,422
14.7976,403
14.8148,350
14.8148,289
14.8179,254
14.8179,263
14.8179,312
14.8179,374
14.8179,414
14.8291,411
14.8291,367
14.8291,305
14.8291,259
14.8291,252
14.8291,289
14.8291,350
14.8291,400
14.8449,411
14.8469,378
14.8469,320
14.8469,265
14.8469,245
14.8469,272
14.8562,330
14.8562,388
14.8622,416
14.8629,397
14.8629,344
14.8629,283
14.8629,248
14.8629,257
14.8629,306
14.8629,368
14.8771,409
14.8794,406
14.8816,362
14.8829,301
14.8849,254
14.8871,249
14.889,287
14.8909,349
14.8932,401
14.8932,413
14.8932,380
14.8932,322
14.8932,268
14.8932,247
14.8932,272
14.8932,329
14.9085,388
14.911,415
14.911,396
14.911,343
14.911,283
14.9182,250
14.9182,260
14.9182,310
14.9245,373
14.9268,414
14.9268,410
14.9268,366
14.9268,305
14.9268,260
14.9268,255
14.9268,294
14.9408,356
14.9431,406
14.9431,416
14.9454,379
14.9474,316
14.9495,257
14.9495,234
14.955,257
14.9556,314
14.9556,373
14.9556,401
14.963,381
14.963,328
14.963,267
14.963,234
14.9715,246
14.9715,297
14.9715,362
14.9715,404
14.9715,403
14.9715,360
14.9715,300
14.9715,255
14.9874,251
14.9892,290
14.9914,354
14.9914,408
14.9914,423
14.9914,393
14.9914,337
14.9914,284
15.0033,265
15.0033,291
15.0033,349
15.0033,407
15.0033,434
15.0033,415
15.0033,361
15.0158,301
15.0184,268
15.0194,276
15.0194,326
15.0238,388
15.0258,429
15.0278,427
15.0298,384
15.0325,325
15.0325,279
15.0352,275
15.0352,313
15.0411,375
15.0411,425
15.0411,438
15.0458,405
15.0458,345
15.0512,291
15.0512,271
15.0538,297
15.0538,356
15.0579,412
15.0599,436
15.0623,411
15.0643,348
15.0674,272
15.0694,215
15.0694,197
15.0725,214
15.0725,246
15.0725,262
15.0725,242
15.0814,189
15.0832,127
15.0852,86
15.0852,90
15.0885,150
15.0885,245
15.0885,340
15.0948,392
15.0968,388
15.0988,344
15.1011,294
15.1031,271
15.1051,290
15.1072,341
15.1092,394
15.1112,417
15.1133,396
15.1148,342
15.1165,284
15.1193,252
15.1209,264
15.1227,315
15.1244,379
15.126,420
15.1293,417
15.1308,372
15.1328,309
15.1348,263
15.1369,256
15.1389,294
15.1409,356
15.1429,407
15.1449,419
15.1467,386
15.1467,328
15.1499,274
15.1519,253
15.1519,279
15.1519,337
15.1519,395
15.1519,422
15.1627,403
15.1627,349
15.1627,289
15.1688,256
15.1709,266
15.1709,316
15.1739,378
15.1759,419
15.1779,414
15.1779,370
15.1779,308
15.1848,261
15.1848,253
15.1848,291
15.1848,351
15.1848,401
15.1938,413
15.1938,379
15.1938,320
15.2007,265
15.2019,244
15.204,269
15.204,326
15.2083,386
15.2098,414
15.2119,396
15.2119,344
15.2156,285
15.2188,251
15.2188,262
15.2215,311
15.2215,374
15.226,415
15.228,410
15.2302,365
15.2326,303
15.2326,256
15.2326,249
15.2326,286
15.2326,347
15.2416,396
15.2416,406
15.2416,371
15.2416,310
15.2416,254
15.2416,232
15.2538,255
15.2558,311
15.2585,368
15.2585,393
15.2626,374
15.2626,319
15.2626,257
15.2687,220
15.2707,228
15.2733,276
15.2733,338
15.2733,376
15.2733,372
15.2733,327
15.2733,264
15.2733,216
15.2858,211
15.2858,249
15.2891,311
15.2912,362
15.2947,375
15.2947,343
15.2947,284
15.2947,230
15.3026,210
15.3048,236
15.3069,295
15.3069,354
15.3069,382
15.3069,365
15.3131,312
15.3131,254
15.3189,222
15.3207,234
15.3207,286
15.3235,351
15.3255,392
15.3255,390
15.3255,347
15.332,286
15.332,240
15.3366,234
15.3366,272
15.3396,334
15.3396,386
15.3396,400
15.3396,368
15.3396,308
15.3499,254
15.3526,234
15.3526,260
15.3526,317
15.3575,377
15.3595,403
15.3615,383
15.3635,329
15.3656,268
15.3688,232
15.3695,243
15.3695,293
15.3738,356
15.3738,396
15.3738,394
15.3738,350
15.3814,287
15.384,242
15.384,238
15.384,277
15.384,341
15.384,394
15.384,406
15.384,374
15.384,316
15.3996,261
15.3996,241
15.4045,267
15.4045,324
15.4085,383
15.4105,411
15.4125,391
15.4145,338
15.4167,277
15.4167,243
15.4193,252
15.4193,302
15.4247,365
15.4247,406
15.4247,404
15.4247,360
15.4315,298
15.4342,252
15.4342,246
15.4342,284
15.4342,345
15.4342,396
15.4342,408
15.4342,375
15.4474,317
15.4505,263
15.452,243
15.4536,269
15.4567,325
15.4584,384
15.4599,411
15.4619,393
15.4634,340
15.4655,279
15.4675,246
15.4695,256
15.4695,306
15.4742,369
15.4742,410
15.4742,407
15.481,364
15.481,303
15.481,258
15.4861,253
15.4884,292
15.4884,354
15.4884,405
15.4884,417
15.4966,385
15.4972,326
15.5003,271
15.5023,250
15.5052,274
15.5052,329
15.5072,387
15.5072,412
15.5072,392
15.5072,339
15.5072,278
15.5072,244
15.5208,254
15.523,304
15.523,366
15.525,406
15.525,403
15.525,359
15.5328,298
15.5348,253
15.5366,248
15.5386,288
15.5406,351
15.5426,404
15.5446,416
15.5446,384
15.549,326
15.549,270
15.5522,250
15.5542,276
15.5567,335
15.5587,393
15.5607,421
15.5627,403
15.5627,350
15.5627,290
15.5682,255
15.5682,264
15.5682,313
15.5734,376
15.5754,416
15.5774,412
15.5794,367
15.5815,305
15.5844,260
15.5855,255
15.5877,294
15.5897,356
15.5897,407
15.5897,419
15.5897,387
15.5897,328
15.6003,273
15.6003,252
15.6003,277
15.6003,334
15.6003,391
15.6003,417
15.6003,398
15.6003,345
15.6164,284
15.6164,248
15.6195,257
15.6195,305
15.6195,366
15.6195,406
15.6195,402
15.6195,357
15.6325,296
15.6325,250
15.6325,243
15.6325,280
15.6325,339
15.6325,387
15.6325,398
15.6325,364
15.6483,303
15.6483,249
15.6483,228
15.6483,253
15.6483,310
15.6483,369
15.6483,395
15.6483,377
15.6645,324
15.6667,264
15.6687,231
15.6687,242
15.6687,293
15.6687,357
15.6687,398
15.6687,396
15.6803,351
15.6803,289
15.6803,245
15.6868,241
15.6877,281
15.6877,346
15.6877,398
15.6877,411
15.6966,379
15.6966,321
15.6966,266
15.6966,246
15.6966,271
15.6966,329
15.6966,387
15.6966,413
15.7123,392
15.7123,337
15.7123,277
15.7123,243
15.72,254
15.72,304
15.72,369
15.72,410
15.7282,408
15.7282,365
15.7282,304
15.7282,260
15.7282,255
15.7282,294
15.7282,357
15.7282,410
15.745,423
15.7474,391
15.7474,332
15.7474,275
15.7474,250
15.7474,267
15.7571,312
15.7571,350
15.7608,350
15.7608,301
15.7608,218
15.7608,133
15.7608,81
15.7608,83
15.7608,134
15.7758,208
15.7758,263
15.7778,279
15.7778,262
15.7778,237
15.7778,228
15.7778,251
15.7778,308
15.7915,378
15.7915,430
15.7915,439
15.7915,401
15.7915,336
15.7915,276
15.7915,254
15.7915,279
15.8075,337
15.8094,397
15.8114,426
15.8114,408
15.8114,356
15.8114,297
15.8114,264
15.8202,274
15.8202,323
15.8254,385
15.8264,426
15.8297,423
15.8314,378
15.8333,318
15.8352,273
15.8374,269
15.8392,309
15.8392,373
15.8392,424
15.8392,437
15.8392,405
15.8392,347
15.8392,292
15.8392,272
15.8549,297
15.8549,353
15.8589,410
15.8609,437
15.8629,418
15.8629,364
15.8629,304
15.8629,270
15.871,279
15.873,328
15.8743,389
15.8763,428
15.8763,423
15.8763,377
15.8763,316
15.8763,270
15.8869,264
15.8869,303
15.8869,365
15.8869,415
15.8869,428
15.8869,395
15.8869,335
15.8869,282
15.9029,263
15.9029,289
15.9061,347
15.9061,404
15.9061,430
15.9061,410
15.9061,355
15.9061,294
15.919,260
15.9216,270
15.9216,320
15.9252,382
15.9274,423
15.9294,418
15.9314,373
15.9314,310
15.9353,261
15.9367,254
15.9378,292
15.9396,353
15.9428,403
15.9435,414
15.9454,380
15.9475,320
15.9495,263
15.9512,241
15.9533,265
15.9533,319
15.9533,376
15.9533,401
15.9533,380
15.9533,326
15.9672,264
15.9672,228
15.9672,237
15.9672,286
15.9672,346
15.9672,385
15.9672,381
15.9672,337
15.983,274
15.983,227
15.983,220
15.983,257
15.983,317
15.983,368
15.983,378
15.983,346
15.9989,287
16.0011,234
16.0018,215
16.0018,244
16.006,304
16.008,365
16.01,393
16.0121,375
16.0152,321
16.0158,261
16.0178,228
16.0214,239
16.0227,291
16.0227,356
16.0227,399
16.0227,397
16.0309,356
16.0309,296
16.0309,253
16.0309,249
16.0383,289
16.0383,352
16.0383,402
16.0383,414
16.0468,380
16.0488,320
16.0508,265
16.0508,245
16.0508,271
16.0508,329
16.0508,388
16.0508,417
16.0632,399
16.0648,346
16.0668,286
16.0668,252
16.0668,262
16.0668,313
16.0668,376
16.0668,418
16.0786,415
16.081,371
16.0828,309
16.0854,262
16.0873,256
16.0894,294
16.0906,356
16.0906,407
16.0944,419
16.0944,388
16.0944,330
16.0944,277
16.0944,259
16.0944,284
16.0944,343
16.0944,402
16.1104,429
16.1124,408
16.1124,354
16.1124,293
16.1124,259
16.1216,267
16.1216,316
16.1216,377
16.1265,417
16.1289,412
16.1289,368
16.1289,306
16.1289,261
16.1289,257
16.1289,296
16.1289,359
16.1428,410
16.1428,422
16.1428,389
16.1428,331
16.1428,276
16.1428,256
16.1428,281
16.1428,339
16.1587,397
16.1587,424
16.1587,406
16.1587,351
16.1587,291
16.1587,257
16.1587,267
16.1587,318
16.1748,381
16.1769,422
16.1789,417
16.1809,372
16.1829,308
16.1849,261
16.1849,254
16.1894,291
16.1909,352
16.1929,402
16.1929,413
16.1929,380
16.1929,322
16.1929,270
16.1929,251
16.1929,278
16.2071,338
16.2089,397
16.2114,424
16.2114,406
16.2114,352
16.2114,291
16.2114,258
16.2114,267
16.2223,316
16.2223,378
16.2223,419
16.2223,415
16.2223,372
16.2223,312
16.2223,267
16.2223,261
16.2382,301
16.2416,363
16.2436,415
16.2456,427
16.2476,395
16.2476,335
16.2476,280
16.2538,259
16.2538,284
16.2538,342
16.2538,399
16.2538,425
16.2538,405
16.2538,349
16.2538,287
16.2538,249
16.2698,255
16.2698,302
16.2698,362
16.2698,400
16.2698,396
16.2698,352
16.2698,290
16.2859,244
16.2859,238
16.2859,277
16.2859,339
16.2859,390
16.2859,403
16.2859,372
16.2859,315
16.3019,262
16.3019,243
16.3019,269
16.3019,327
16.3019,385
16.3019,412
16.3019,393
16.3019,341
16.3019,282
16.3178,250
16.3211,263
16.3227,314
16.3254,379
16.3254,420
16.3254,416
16.3254,372
16.3336,312
16.3354,266
16.3374,261
16.3374,300
16.3374,362
16.3374,413
16.3374,426
16.3374,393
16.3495,334
16.3503,280
16.3503,260
16.3503,285
16.3503,343
16.3503,402
16.3503,428
16.3503,409
16.3655,356
16.3655,297
16.3692,265
16.3702,277
16.3702,330
16.3702,393
16.3702,435
16.3702,431
16.3813,384
16.3833,319
16.3833,265
16.3833,249
16.3833,271
16.3833,310
16.3833,335
16.3833,318
16.3972,259
16.3972,180
16.3972,112
16.3972,86
16.3972,115
16.3972,182
16.3972,254
16.3972,302
16.4132,312
16.4152,294
16.4175,266
16.4194,253
16.4206,275
16.4227,328
16.4244,389
16.4262,424
16.4291,414
16.4314,365
16.4333,300
16.4349,253
16.4367,247
16.4367,287
16.4409,351
16.4429,404
16.4449,418
16.4449,386
16.4449,327
16.4449,272
16.4449,252
16.4449,278
16.4449,337
16.4449,396
16.4608,422
16.4608,403
16.4644,348
16.4669,288
16.4689,254
16.4709,265
16.4709,315
16.4749,377
16.4769,417
16.4769,412
16.4769,366
16.4769,303
16.4769,256
16.4769,250
16.4769,288
16.4769,349
16.4927,400
16.4949,412
16.4969,380
16.4989,320
16.5009,263
16.5029,241
16.5029,264
16.5029,320
16.5088,378
16.5088,405
16.5088,385
16.5088,332
16.5088,272
16.5088,237
16.5088,248
16.5233,297
16.5249,359
16.5249,399
16.5249,396
16.5249,351
16.5249,289
16.5249,242
16.5249,235
16.5386,273
16.5412,334
16.5425,386
16.5435,396
16.5435,363
16.5435,302
16.5435,248
16.5435,227
16.5435,252
16.5569,310
16.5594,369
16.5614,395
16.5634,376
16.5654,322
16.5669,262
16.5694,227
16.5717,237
16.5717,287
16.5756,349
16.5774,388
16.5796,383
16.5796,338
16.5796,275
16.5796,229
16.5876,224
16.5876,264
16.5876,326
16.5876,378
16.5876,390
16.5876,358
16.5876,298
16.5876,244
16.6037,224
16.6037,249
16.6058,307
16.6078,366
16.6078,391
16.6078,371
16.6078,316
16.6078,255
16.62,221
16.6209,231
16.6209,282
16.626,346
16.626,386
16.626,383
16.626,339
16.626,278
16.6359,234
16.6359,231
16.6359,272
16.6414,336
16.6414,390
16.6414,405
16.6414,374
16.6414,318
16.6518,265
16.6518,247
16.6518,275
16.6518,334
16.6518,396
16.6518,424
16.6518,406
16.6518,354
16.6518,294
16.6677,261
16.6677,272
16.6677,322
16.6677,385
16.6677,426
16.6677,423
16.6677,379
16.6838,319
16.6854,274
16.6874,269
16.6874,309
16.6914,371
16.6934,422
16.6954,434
16.6974,402
16.6994,344
16.7014,290
16.7014,271
16.7014,295
16.7014,351
16.7014,408
16.7014,434
16.7014,414
16.7153,360
16.7174,299
16.7194,266
16.7211,275
16.7211,324
16.7254,386
16.7274,425
16.7274,420
16.7312,375
16.7312,312
16.7312,265
16.7312,259
16.7312,297
16.7312,360
16.7312,410
16.7312,423
16.7472,391
16.7472,332
16.7514,277
16.7534,257
16.7543,282
16.7574,341
16.7594,399
16.7614,426
16.7634,408
16.7654,354
16.7654,293
16.7654,259
16.7654,268
16.7654,316
16.7654,377
16.7654,417
16.7792,411
16.7792,366
16.7792,304
16.7792,259
16.7792,254
16.7792,294
16.7792,356
16.7792,406
16.7953,417
16.7953,384
16.7953,324
16.7953,268
16.7953,246
16.7953,270
16.7953,327
16.7953,385
16.8113,412
16.8113,393
16.8113,340
16.8113,280
16.8113,247
16.8113,257
16.8113,307
16.8113,368
16.8274,408
16.8288,405
16.8314,360
16.8333,298
16.8354,253
16.8374,248
16.8374,287
16.8409,350
16.8434,402
16.8434,414
16.8434,381
16.8434,323
16.8434,268
16.8434,248
16.8434,274
16.8434,333
16.8593,392
16.8593,419
16.8593,400
16.8593,347
16.8593,287
16.8593,255
16.8593,266
16.8593,316
16.8752,378
16.8774,418
16.8794,414
16.8814,371
16.8814,309
16.8814,264
16.8814,259
16.8814,298
16.8914,359
16.8926,409
16.8948,420
16.897,387
16.8989,327
16.9013,272
16.9033,252
16.9052,277
16.9065,334
16.9075,389
16.9075,412
16.9075,390
16.9075,333
16.9075,270
16.9075,234
16.9075,244
16.9226,293
16.9249,355
16.9265,394
16.9281,389
16.9298,344
16.933,281
16.933,235
16.933,230
16.933,270
16.9411,333
16.9411,384
16.9435,397
16.9455,363
16.9476,303
16.9496,249
16.9516,229
16.9536,256
16.9556,315
16.9576,375
16.9596,404
16.9628,386
16.9646,334
16.9651,274
16.9651,240
16.9713,252
16.9713,303
16.9713,366
16.9713,407
16.9713,405
16.9713,362
16.9713,301
16.9713,256
16.9869,252
16.989,291
16.991,354
16.993,405
16.993,418
16.997,385
16.997,326
16.999,270
17.0028,249
17.0048,275
17.0068,331
17.0088,389
17.0108,415
17.0128,396
17.0148,344
17.0168,285
17.0186,253
17.0186,264
17.0186,313
17.0186,373
17.0186,408
17.0279,394
17.0279,335
17.0279,251
17.0344,178
17.0344,142
17.0344,153
17.0344,194
17.0344,235
17.0344,242
17.0344,211
17.0344,158
17.0504,114
17.0504,113
17.0504,169
17.0504,266
17.0504,362
17.0504,413
17.0504,408
17.0504,358
17.0663,296
17.0675,257
17.0695,261
17.0712,306
17.0744,366
17.0744,406
17.0744,403
17.0744,359
17.083,298
17.0836,253
17.0836,248
17.089,287
17.091,350
17.0931,402
17.0951,414
17.0971,382
17.0986,323
17.0986,268
17.1026,248
17.1038,274
17.1072,331
17.1089,390
17.1107,417
17.1123,397
17.1144,344
17.1165,284
17.1165,250
17.1165,259
17.1165,308
17.1165,368
17.1165,406
17.1281,401
17.1303,355
17.1323,291
17.1323,245
17.1323,240
17.1323,280
17.1323,342
17.1323,393
17.1323,405
17.1465,372
17.1488,312
17.1488,257
17.1488,237
17.1488,262
17.1488,319
17.1488,378
17.1488,406
17.1626,387
17.1626,334
17.1626,274
17.1626,239
17.1626,249
17.1626,299
17.1626,362
17.1626,402
17.1784,398
17.1784,353
17.1784,291
17.1784,245
17.1784,240
17.1784,278
17.1784,340
17.1784,390
17.1945,401
17.1945,367
17.1945,306
17.1945,250
17.1945,228
17.1945,253
17.1945,310
17.1945,368
17.2106,393
17.2106,374
17.2106,319
17.2106,256
17.2106,221
17.2106,230
17.2106,279
17.2106,341
17.2266,381
17.2294,377
17.2294,331
17.2294,268
17.2294,222
17.2294,217
17.2294,256
17.2294,319
17.2433,370
17.2438,381
17.2438,347
17.2438,285
17.2438,229
17.2438,207
17.2438,232
17.2438,290
17.2589,350
17.2614,377
17.2634,358
17.2654,304
17.2669,245
17.2669,211
17.2669,223
17.2669,275
17.275,340
17.2774,383
17.2774,382
17.2774,338
17.2774,277
17.2774,233
17.2774,229
17.2774,270
17.2908,334
17.2908,388
17.2908,402
17.2908,370
17.2908,312
17.2908,258
17.2908,238
17.3039,264
17.3072,322
17.3072,381
17.3072,408
17.3072,388
17.3072,334
17.3072,274
17.3072,240
17.3072,251
17.3223,302
17.3248,366
17.3268,407
17.3288,404
17.3308,360
17.3308,298
17.3308,252
17.3308,247
17.3382,286
17.3402,349
17.3422,400
17.3443,413
17.3443,381
17.3493,323
17.3507,268
17.3539,248
17.3539,274
17.3539,331
17.3539,389
17.3539,417
17.3539,397
17.3539,344
17.3539,283
17.3696,250
17.3713,260
17.3713,310
17.3713,372
17.3713,411
17.3713,407
17.3713,362
17.3713,300
17.3856,255
17.3856,251
17.3856,291
17.3856,353
17.3856,404
17.3856,415
17.3856,383
17.3856,324
17.4015,268
17.4029,247
17.4047,273
17.4047,329
17.4047,388
17.4047,414
17.4047,395
17.4047,341
17.4174,282
17.4174,249
17.4174,259
17.4174,309
17.4174,372
17.4174,411
17.4294,407
17.4294,361
17.4336,299
17.4336,254
17.4336,250
17.4336,290
17.4336,352
17.4336,404
17.4336,415
17.4336,382
17.4498,323
17.451,268
17.4539,247
17.4539,274
17.4573,331
17.4591,389
17.4608,415
17.4608,397
17.4657,344
17.4657,285
17.4657,251
17.4709,262
17.4726,311
17.4726,374
17.4726,414
17.4772,410
17.4772,365
17.4817,302
17.4817,256
17.4817,250
17.4817,289
17.4817,350
17.4817,400
17.4817,412
17.4817,379
17.4979,320
17.4979,265
17.4979,245
17.4979,271
17.4979,328
17.4979,387
17.4979,414
17.4979,395
17.5148,342
17.5169,281
17.5189,246
17.5209,256
17.5209,305
17.5209,367
17.5209,407
17.5209,404
17.5297,361
17.5297,300
17.5297,255
17.5297,250
17.5297,289
17.5297,352
17.5297,402
17.5297,413
17.5459,381
17.5459,322
17.5459,266
17.5459,246
17.5459,272
17.5459,330
17.5459,389
17.5459,417
17.5632,398
17.5632,345
17.5632,285
17.5632,252
17.5632,262
17.5632,312
17.5632,374
17.5632,413
17.579,409
17.5809,364
17.5809,302
17.5809,256
17.5809,251
17.5809,291
17.5809,353
17.5936,403
17.5949,413
17.597,378
17.5994,315
17.5994,258
17.5994,235
17.5994,260
17.6074,317
17.6094,375
17.6107,401
17.6134,381
17.6154,327
17.617,267
17.6194,233
17.6216,245
17.6228,296
17.6249,360
17.6249,401
17.6249,397
17.6302,352
17.6302,291
17.6302,245
17.6377,241
17.6377,282
17.6414,347
17.6434,401
17.6454,416
17.6474,388
17.6494,331
17.6514,279
17.6534,261
17.6543,287
17.6574,346
17.6594,404
17.6614,431
17.6614,412
17.6614,359
17.6614,298
17.6694,264
17.6694,275
17.6694,324
17.6694,385
17.6694,424
17.6694,419
17.6694,372
17.6694,311
17.6855,264
17.6855,259
17.6855,298
17.6855,361
17.6855,413
17.6855,424
17.6855,393
17.6855,334
17.7015,281
17.7034,264
17.7043,290
17.7074,346
17.7094,400
17.7114,421
17.7114,391
17.7114,320
17.7114,236
17.7194,173
17.7209,151
17.7209,171
17.7209,212
17.7209,239
17.7209,229
17.7306,185
17.7333,129
17.7333,91
17.7333,105
17.7333,176
17.7333,279
17.7333,371
17.7333,409
17.7333,392
17.7495,339
17.7495,283
17.7495,258
17.7495,278
17.7579,332
17.7579,388
17.7579,413
17.7579,393
17.7655,340
17.7669,281
17.7694,248
17.771,259
17.7728,310
17.7754,373
17.7774,413
17.7774,410
17.7815,366
17.7833,305
17.7833,259
17.7833,254
17.7833,293
17.7833,354
17.7833,403
17.7833,414
17.7975,380
17.7975,321
17.7975,265
17.7975,245
17.7975,270
17.7975,327
17.7975,386
17.7975,412
17.8133,393
17.8133,339
17.8133,278
17.8133,244
17.8133,254
17.8133,304
17.8133,367
17.8133,406
17.8293,401
17.8319,356
17.8333,293
17.8354,248
17.8374,243
17.8374,282
17.8374,345
17.8374,395
17.8452,407
17.8452,374
17.8452,314
17.8452,259
17.8452,239
17.8452,265
17.8452,322
17.8452,380
17.8614,407
17.8614,386
17.8614,332
17.8614,272
17.8614,238
17.8614,249
17.8614,298
17.8614,360
17.8775,398
17.8789,393
17.8789,348
17.8789,285
17.8789,239
17.8789,233
17.8789,272
17.8789,333
17.8935,383
17.8948,394
17.8948,359
17.8948,298
17.8948,244
17.8948,223
17.8948,249
17.8948,308
17.9092,367
17.9092,393
17.9092,374
17.9092,319
17.9092,259
17.9092,225
17.9092,236
17.9092,288
17.9252,351
17.9252,391
17.9252,385
17.9315,338
17.9315,274
17.9315,227
17.9315,221
17.9315,260
17.9414,322
17.9414,373
17.9414,385
17.9414,351
17.9414,291
17.9414,236
17.9414,216
17.9414,241
17.9574,300
17.9589,360
17.9614,388
17.9629,371
17.965,319
17.9674,261
17.9689,229
17.9689,242
17.9728,294
17.9748,358
17.9767,399
17.9767,397
17.9767,352
17.9767,291
17.9767,247
17.9767,243
17.9888,284
17.9888,348
17.9888,401
17.9888,413
17.9888,381
17.9888,324
17.9888,270
17.9888,250
18.0047,276
18.0047,335
18.0047,393
18.0047,420
18.0047,401
18.0047,348
18.0047,289
18.0047,256
18.0209,266
18.0228,316
18.0254,379
18.0274,419
18.0294,414
18.0319,369
18.0333,307
18.0354,262
18.0374,258
18.0374,297
18.0414,359
18.0414,410
18.0414,422
18.0414,389
18.0414,330
18.0414,275
18.0533,254
18.0533,280
18.0533,338
18.0533,397
18.0533,423
18.0533,403
18.0533,349
18.0533,289
18.0693,256
18.0704,267
18.0704,317
18.0704,380
18.0704,420
18.0704,415
18.0704,370
18.0704,309
18.0853,264
18.0853,259
18.0853,299
18.0853,362
18.0853,412
18.0853,423
18.0853,389
18.0853,330
18.1013,276
18.1027,257
18.1044,282
18.1074,339
18.1094,397
18.1114,423
18.1114,403
18.1114,350
18.1171,290
18.1171,257
18.1171,268
18.1171,319
18.1171,381
18.1171,422
18.1171,419
18.1316,375
18.1333,316
18.1347,271
18.1353,266
18.139,304
18.1414,364
18.1434,411
18.1456,420
18.1476,385
18.1496,327
18.1496,274
18.1496,255
18.1496,283
18.1553,342
18.1553,401
18.1553,427
18.1553,407
18.1654,353
18.1664,293
18.1664,260
18.1664,271
18.1664,321
18.1664,382
18.1664,421
18.1664,415
18.1814,370
18.1814,308
18.1814,262
18.1814,257
18.1814,295
18.1814,356
18.1814,406
18.1814,417
18.1973,383
18.1994,324
18.2014,269
18.2034,249
18.2043,275
18.2074,333
18.2094,392
18.2114,419
18.2133,400
18.2154,348
18.2169,288
18.2194,255
18.2211,266
18.2228,315
18.2254,377
18.2274,416
18.2293,411
18.2318,366
18.2326,305
18.2326,259
18.2326,254
18.2326,294
18.2326,355
18.2326,405
18.2453,415
18.2453,381
18.2453,321
18.2453,266
18.2453,247
18.2453,273
18.2453,330
18.2453,388
18.2613,414
18.2613,393
18.2654,338
18.2674,275
18.2674,239
18.2674,247
18.2674,295
18.2674,357
18.2774,395
18.2795,391
18.2815,345
18.2835,282
18.2853,236
18.2873,231
18.2888,270
18.2888,333
18.2934,384
18.2934,396
18.2934,363
18.2934,303
18.2934,250
18.2934,230
18.2934,256
18.2934,315
18.3095,376
18.3095,404
18.3095,387
18.3095,336
18.3095,279
18.3095,248
18.3095,260
18.3095,310
18.3254,373
18.3254,413
18.3293,408
18.3313,362
18.3333,300
18.3353,254
18.3373,251
18.3373,291
18.3412,354
18.3412,405
18.3412,417
18.3412,384
18.3412,326
18.3412,272
18.3412,253
18.3412,279
18.3571,338
18.3593,398
18.3613,425
18.3633,407
18.3653,354
18.3669,295
18.3669,262
18.3711,274
18.373,325
18.3754,387
18.3769,426
18.3793,418
18.3813,368
18.3822,299
18.3822,243
18.3822,221
18.3884,237
18.3914,270
18.3934,290
18.3954,273
18.3974,218
18.3994,146
18.4014,85
18.4034,70
18.4044,106
18.4074,182
18.4094,266
18.4114,328
18.4114,349
18.4114,329
18.4114,291
18.4114,268
18.4208,281
18.4229,329
18.4229,386
18.4229,421
18.4229,413
18.4229,366
18.432,304
18.432,260
18.436,257
18.436,298
18.436,362
18.436,414
18.436,426
18.436,393
18.436,333
18.4517,277
18.4534,257
18.4544,281
18.4574,339
18.4574,396
18.4574,422
18.4574,403
18.4574,350
18.4574,290
18.4676,257
18.4706,268
18.4706,318
18.4706,380
18.4706,419
18.4706,414
18.4706,369
18.4839,307
18.4839,263
18.4839,258
18.4839,298
18.4839,360
18.4839,411
18.4839,421
18.4839,387
18.4997,327
18.4997,272
18.5031,252
18.5048,279
18.5071,337
18.5086,394
18.5112,419
18.5112,398
18.5112,343
18.5168,282
18.5192,248
18.5209,258
18.523,309
18.523,372
18.5268,412
18.5268,407
18.5298,362
18.5324,300
18.5344,253
18.5364,248
18.5384,286
18.5405,348
18.5425,397
18.5445,407
18.5465,372
18.5482,311
18.5502,255
18.5523,235
