timestamp,ecg_value
22.2779,619
22.2869,467
22.2869,303
22.2869,182
22.2869,111
22.2961,168
22.2961,379
22.2961,605
22.2961,661
22.2961,534
22.2961,366
22.2961,225
22.2961,134
22.31,135
22.31,303
22.31,545
22.31,671
22.31,589
22.31,421
22.31,266
22.31,159
22.326,116
22.326,230
22.3295,467
22.3295,652
22.3295,633
22.3295,478
22.3295,313
22.3295,189
22.342,117
22.342,173
22.342,383
22.3484,608
22.3503,662
22.3523,533
22.3541,363
22.3541,222
22.3583,130
22.3583,130
22.3583,298
22.3583,541
22.3583,667
22.3583,584
22.3583,418
22.3583,262
22.3742,154
22.3742,112
22.3742,227
22.3796,462
22.3796,647
22.3796,627
22.3796,474
22.3876,309
22.3902,186
22.3902,114
22.3902,170
22.3902,381
22.3902,604
22.3902,658
22.3902,530
22.3902,361
22.4062,220
22.4062,129
22.4062,131
22.4062,299
22.4062,543
22.4062,668
22.4062,586
22.4062,419
22.4221,264
22.4221,157
22.4221,115
22.4221,231
22.4221,467
22.4221,651
22.4221,630
22.4221,476
22.438,310
22.4401,186
22.4421,114
22.4441,171
22.4441,383
22.4481,608
22.4481,660
22.4481,532
22.4541,363
22.4541,223
22.4541,131
22.4541,134
22.4541,302
22.4541,544
22.4541,668
22.4541,585
22.4711,418
22.4711,263
22.4746,156
22.4746,114
22.4746,230
22.4746,467
22.4746,651
22.4746,630
22.4862,475
22.4878,310
22.4906,187
22.4906,115
22.4906,172
22.4906,383
22.4906,605
22.4906,658
22.5025,529
22.5043,360
22.5061,221
22.5086,130
22.5106,133
22.5106,303
22.5143,545
22.5166,669
22.5186,583
22.5206,416
22.5226,261
22.5246,154
22.5266,113
22.5278,230
22.5295,467
22.5326,650
22.5346,627
22.5366,472
22.5366,307
22.5366,184
22.5366,113
22.5446,171
22.5446,383
22.5446,608
22.5446,659
22.5446,530
22.5446,360
22.5446,219
22.5446,127
22.5605,129
22.5619,299
22.564,540
22.564,662
22.564,577
22.564,408
22.564,254
22.564,147
22.5766,105
22.5766,223
22.5806,460
22.5826,642
22.5846,618
22.5866,461
22.5891,294
22.5906,169
22.5926,95
22.5926,151
22.5926,362
22.5926,585
22.5926,635
22.5926,505
22.5926,334
22.5926,195
22.6087,103
22.6102,106
22.6102,276
22.614,519
22.6166,641
22.6185,557
22.6204,391
22.6223,239
22.6242,134
22.6242,95
22.6242,214
22.6242,452
22.6242,635
22.6242,612
22.6242,456
22.6242,292
22.6403,170
22.6403,100
22.6459,162
22.6459,376
22.6459,601
22.6459,652
22.6459,524
22.6459,355
22.6562,216
22.6581,126
22.6581,130
22.6628,301
22.6628,543
22.6628,666
22.6628,580
22.6628,412
22.6723,258
22.6723,150
22.6723,110
22.6723,228
22.6723,466
22.6723,647
22.6723,622
22.6723,467
22.6886,301
22.6893,179
22.6913,107
22.6953,168
22.6953,381
22.6974,604
22.6994,653
22.7014,522
22.7034,352
22.7034,210
22.7034,115
22.7034,113
22.7034,275
22.7128,507
22.7128,616
22.7128,511
22.7195,319
22.7195,139
22.7195,1
22.7195,0
22.7195,48
22.7195,237
22.7195,393
22.7195,358
22.7362,208
22.7362,65
22.7362,0
22.7362,0
22.7362,82
22.7362,342
22.7362,611
22.751,683
22.751,573
22.751,405
22.751,257
22.751,153
22.751,145
22.751,306
22.7629,541
22.7667,657
22.7685,568
22.7685,402
22.7685,252
22.7685,148
22.7685,111
22.7685,233
22.7685,473
22.7826,654
22.7826,629
22.7866,473
22.7884,308
22.7903,186
22.7922,115
22.7941,177
22.7962,390
22.7984,611
22.801,657
22.8018,525
22.8018,356
22.8018,216
22.807,126
22.807,132
22.807,304
22.8142,546
22.8162,666
22.8182,578
22.8182,409
22.8182,255
22.8182,149
22.8182,110
22.8182,230
22.83,467
22.83,647
22.83,621
22.8362,464
22.8383,298
22.8403,176
22.8403,105
22.8403,166
22.8459,380
22.8477,602
22.8496,648
22.8509,516
22.8527,346
22.8527,206
22.8527,115
22.8527,121
22.8618,294
22.8618,535
22.8618,654
22.8618,565
22.8618,396
22.8618,241
22.8618,134
22.8618,95
22.8779,215
22.8779,453
22.882,633
22.8841,605
22.8841,447
22.8841,282
22.8894,159
22.8894,89
22.8941,151
22.8941,365
22.8941,587
22.8941,631
22.8941,499
22.8941,326
22.8941,188
22.8941,98
22.9101,103
22.9101,276
22.9128,517
22.9128,635
22.9128,545
22.9128,377
22.9128,223
22.9128,115
22.9275,76
22.9275,196
22.929,433
22.931,612
22.931,583
22.931,424
22.931,259
22.931,136
22.9421,65
22.9441,127
22.9441,340
22.9441,562
22.9441,606
22.9441,472
22.9441,300
22.9441,161
22.9586,70
22.9592,76
22.9592,249
22.9592,491
22.9592,609
22.9592,518
22.9592,349
22.9592,196
22.9739,89
22.9766,51
22.9766,173
22.9766,411
22.9766,591
22.9766,563
22.9766,406
22.9766,243
22.99,123
22.9926,54
22.9926,119
22.9926,333
22.9926,558
22.9926,605
22.9926,473
22.9926,305
23.0061,171
23.0086,83
23.0106,93
23.0106,270
23.0143,514
23.0166,635
23.0186,547
23.0211,382
23.0211,232
23.0211,129
23.0211,95
23.0211,220
23.0211,461
23.0211,643
23.0211,615
23.0371,461
23.0386,299
23.0392,178
23.0392,111
23.0458,176
23.0458,393
23.0486,614
23.0506,658
23.0526,526
23.0546,357
23.0566,219
23.0586,130
23.0606,138
23.0621,313
23.0621,555
23.0621,672
23.0621,580
23.0704,413
23.0726,259
23.0726,153
23.0726,116
23.0726,240
23.0726,479
23.0726,657
23.0726,628
23.0865,470
23.0886,305
23.0898,183
23.0898,114
23.0898,178
23.0898,394
23.0898,615
23.0898,658
23.1027,525
23.1027,356
23.1027,217
23.1027,127
23.1027,136
23.1027,311
23.1027,553
23.1027,667
23.1186,577
23.1186,409
23.1226,256
23.1246,150
23.1266,114
23.1279,238
23.1279,477
23.1279,653
23.1345,623
23.1366,467
23.1366,302
23.1366,181
23.1366,113
23.1366,178
23.1366,395
23.1366,616
23.1506,659
23.1526,526
23.1546,357
23.1546,218
23.1546,129
23.1546,138
23.1546,313
23.1546,554
23.1666,669
23.1666,578
23.1666,410
23.1666,257
23.1666,153
23.1666,117
23.1666,241
23.1666,480
23.1826,656
23.1826,626
23.1826,468
23.1826,305
23.19,184
23.19,116
23.19,183
23.19,400
23.1985,619
23.2002,662
23.2025,529
23.2045,360
23.2065,222
23.2085,133
23.2085,143
23.2085,319
23.2143,561
23.2143,675
23.2143,583
23.2143,415
23.2143,262
23.2143,157
23.2143,121
23.2143,246
23.2306,485
23.2325,661
23.2345,629
23.2365,471
23.2385,307
23.2405,186
23.2405,118
23.2405,184
23.2462,401
23.2485,619
23.2485,661
23.2485,527
23.2485,360
23.2485,221
23.2485,133
23.2485,144
23.2619,320
23.2642,562
23.2642,675
23.2642,582
23.2642,413
23.2642,259
23.2642,153
23.2642,117
23.2799,242
23.2799,481
23.2819,658
23.2819,627
23.2819,469
23.2819,305
23.2906,184
23.2906,116
23.2942,183
23.2942,399
23.2942,619
23.2942,660
23.2942,527
23.2942,358
23.2942,219
23.2942,130
23.3101,140
23.3112,317
23.3112,559
23.3112,672
23.3112,580
23.3112,410
23.3112,256
23.3112,150
23.3261,113
23.3271,238
23.3271,477
23.3271,651
23.3271,616
23.3271,457
23.3271,290
23.3271,166
23.3423,95
23.3423,162
23.3458,377
23.3458,595
23.3458,636
23.3458,502
23.3458,331
23.3458,194
23.3583,105
23.3606,115
23.3606,291
23.3643,533
23.3666,648
23.3686,555
23.3686,388
23.3686,237
23.3744,134
23.3756,100
23.3756,227
23.3797,466
23.3797,643
23.3797,609
23.3797,451
23.3797,289
23.3909,170
23.3926,103
23.3926,171
23.3926,391
23.3926,611
23.3926,653
23.3926,521
23.3926,353
23.4064,216
23.4086,127
23.4086,139
23.4086,315
23.4086,556
23.4086,668
23.4086,574
23.4086,405
23.4225,253
23.4225,149
23.4225,114
23.4225,240
23.4225,479
23.4225,653
23.4225,618
23.4225,460
23.4386,295
23.44,175
23.4426,107
23.4446,176
23.4446,393
23.4486,613
23.4486,652
23.4486,518
23.4544,349
23.4553,209
23.4553,115
23.4553,119
23.4553,287
23.4553,516
23.4553,614
23.4553,501
23.4703,306
23.4703,125
23.4703,0
23.4703,0
23.4703,52
23.4703,243
23.4703,395
23.4703,355
23.4865,208
23.4865,69
23.4887,0
23.4912,0
23.4912,111
23.4958,383
23.4958,642
23.4958,686
23.5026,569
23.5026,399
23.5066,251
23.5086,148
23.5106,145
23.5106,312
23.5143,546
23.5166,655
23.5186,560
23.5206,393
23.5226,244
23.5246,142
23.5266,109
23.5278,239
23.5278,480
23.5278,656
23.5346,623
23.5361,464
23.5361,300
23.5361,179
23.5361,111
23.5361,179
23.5361,397
23.5361,615
23.5506,651
23.5506,516
23.5506,348
23.5506,210
23.5506,121
23.5506,134
23.5506,312
23.5506,553
23.5666,664
23.5681,570
23.5686,401
23.5707,248
23.5746,143
23.5746,107
23.5746,234
23.58,473
23.5826,647
23.5841,611
23.5866,452
23.5886,288
23.5911,167
23.5922,100
23.5946,169
23.5963,386
23.5968,605
23.5968,642
23.5968,506
23.5968,336
23.5968,200
23.5968,111
23.5968,123
23.6122,301
23.6143,541
23.6166,651
23.6166,556
23.6166,386
23.6166,233
23.6166,129
23.6166,94
23.628,221
23.628,460
23.632,635
23.6342,599
23.6354,440
23.6389,276
23.6406,155
23.6406,87
23.6439,156
23.6459,373
23.6459,589
23.6459,625
23.6459,488
23.6459,316
23.6459,179
23.6459,89
23.6598,101
23.6629,279
23.6629,520
23.6661,630
23.6661,534
23.6661,364
23.6661,212
23.6661,106
23.6757,71
23.6757,199
23.6796,438
23.6796,610
23.6796,574
23.6796,413
23.6796,247
23.6796,126
23.6916,57
23.6916,126
23.6916,342
23.6916,560
23.6916,596
23.6916,459
23.6916,289
23.6916,153
23.7077,65
23.7077,78
23.7119,257
23.7119,498
23.7119,608
23.7119,510
23.7119,338
23.7119,186
23.7237,81
23.7261,46
23.7278,174
23.7278,414
23.7308,588
23.7308,552
23.7308,393
23.7308,231
23.7399,112
23.7399,47
23.7399,119
23.7399,339
23.7399,562
23.7399,600
23.7399,465
23.7399,296
23.7567,163
23.7579,77
23.7606,94
23.7606,277
23.7606,522
23.7606,635
23.7606,543
23.7606,377
23.772,229
23.7746,127
23.7766,96
23.7778,228
23.7801,471
23.7826,647
23.7846,612
23.7866,454
23.7886,292
23.7886,174
23.792,109
23.792,181
23.792,401
23.792,619
23.792,656
23.792,521
23.8045,352
23.8059,215
23.8059,127
23.8059,140
23.8059,320
23.8059,561
23.8059,670
23.8059,574
23.8205,407
23.8205,255
23.8205,151
23.8266,118
23.828,247
23.828,487
23.828,659
23.828,623
23.8366,463
23.8366,298
23.8366,179
23.8366,113
23.8366,185
23.8366,404
23.8366,621
23.8366,656
23.8526,520
23.8541,351
23.8566,214
23.8586,126
23.8606,141
23.8606,320
23.8643,561
23.8643,670
23.8686,573
23.8706,405
23.8706,254
23.8706,151
23.8706,118
23.8706,249
23.8706,489
23.8706,661
23.8858,623
23.8858,464
23.889,300
23.8905,180
23.8922,113
23.8935,184
23.8968,403
23.8968,620
23.9006,654
23.9021,516
23.9041,347
23.9059,211
23.9097,123
23.9097,138
23.9165,319
23.9165,559
23.9185,667
23.9185,570
23.9185,401
23.9232,249
23.9232,145
23.9232,113
23.9232,243
23.9326,484
23.9326,656
23.9346,618
23.9363,459
23.9391,297
23.9402,177
23.9408,112
23.9408,185
23.9408,405
23.9483,622
23.9483,656
23.9483,519
23.9483,350
23.9483,213
23.9483,125
23.9483,140
23.9483,320
23.9642,561
23.9642,668
23.968,571
23.97,404
23.972,254
23.972,151
23.972,119
23.972,250
23.9799,490
23.982,659
23.984,620
23.986,460
23.9881,295
23.9901,176
23.9927,111
23.9927,184
23.9961,405
23.9981,622
23.9981,656
23.9981,518
23.9981,349
23.9981,212
23.9981,125
23.9981,140
24.0121,321
24.0141,561
24.0141,668
24.0141,572
24.0141,403
24.0141,253
24.0141,150
24.0141,118
24.0279,248
24.0279,488
24.0279,659
24.0279,619
24.0279,459
24.0279,294
24.0279,174
24.0279,107
24.0452,179
24.0452,399
24.0472,615
24.0472,648
24.0472,511
24.0472,343
24.0472,207
24.0472,119
24.0601,134
24.0622,314
24.0622,551
24.0622,655
24.0622,554
24.0622,384
24.0622,231
24.0622,128
24.076,96
24.076,227
24.076,468
24.076,638
24.076,597
24.076,435
24.076,272
24.076,153
24.093,90
24.0942,166
24.0962,389
24.0962,607
24.0962,641
24.0962,504
24.0962,335
24.0962,200
24.108,114
24.1106,131
24.1124,313
24.1143,555
24.1166,662
24.1186,564
24.1206,396
24.1226,247
24.1246,146
24.1266,116
24.1266,250
24.1294,491
24.1294,659
24.1294,619
24.1294,459
24.1294,296
24.1405,178
24.1405,114
24.1405,189
24.1405,410
24.1405,625
24.1405,656
24.1405,518
24.1405,349
24.1566,213
24.1582,126
24.1582,143
24.1582,324
24.1582,564
24.1582,667
24.1582,568
24.1582,398
24.1725,246
24.1746,143
24.1746,111
24.1746,245
24.1746,484
24.1746,650
24.1746,602
24.1746,431
24.1885,257
24.1905,125
24.1905,42
24.1935,95
24.1952,287
24.1982,476
24.2002,478
24.2021,313
24.2046,127
24.2046,0
24.2046,0
24.2046,0
24.2046,123
24.2046,346
24.2046,471
24.2046,425
24.2204,327
24.2221,244
24.2241,185
24.2261,175
24.2278,310
24.2278,542
24.2278,687
24.2278,633
24.2361,462
24.2381,292
24.2401,169
24.2421,102
24.2441,177
24.2441,399
24.2441,614
24.2441,646
24.252,509
24.2541,341
24.2561,207
24.2581,122
24.2601,141
24.2601,325
24.2601,566
24.2601,671
24.268,572
24.268,403
24.2721,251
24.2741,148
24.2761,118
24.2778,251
24.2778,491
24.2778,659
24.284,617
24.284,455
24.284,291
24.284,171
24.284,106
24.2936,181
24.2957,401
24.2957,616
24.3001,646
24.3001,507
24.3001,337
24.3001,202
24.3001,116
24.3001,135
24.3001,318
24.3001,557
24.3162,661
24.3162,560
24.3162,389
24.3162,237
24.3162,133
24.3162,103
24.3162,237
24.3162,479
24.3321,648
24.3341,605
24.3361,444
24.3361,280
24.3361,160
24.3361,95
24.3361,170
24.3361,391
24.3481,605
24.3481,634
24.3481,494
24.3481,323
24.3481,187
24.3481,100
24.3481,117
24.3481,300
24.3642,540
24.3662,642
24.3682,541
24.3702,372
24.3722,220
24.3722,116
24.3722,86
24.3722,220
24.3799,460
24.3821,628
24.3821,585
24.3821,423
24.3821,260
24.3821,140
24.3821,75
24.3941,150
24.3966,370
24.3981,584
24.4006,612
24.4006,472
24.4006,300
24.4006,166
24.4006,80
24.4006,99
24.4118,283
24.4143,523
24.4166,625
24.4166,523
24.4166,352
24.4166,201
24.4166,97
24.4166,65
24.4279,199
24.4301,439
24.4301,606
24.4301,562
24.4301,400
24.4301,236
24.4301,117
24.4301,53
24.4441,128
24.4441,349
24.4441,564
24.4441,592
24.4441,451
24.4441,281
24.4441,148
24.4441,61
24.4601,80
24.4612,265
24.4643,506
24.4666,610
24.4686,509
24.4686,341
24.4686,194
24.4686,93
24.476,67
24.4778,204
24.4801,448
24.4826,619
24.4846,577
24.4846,419
24.4846,258
24.4846,142
24.492,82
24.4941,162
24.495,387
24.495,605
24.495,635
24.495,498
24.495,331
24.495,199
24.5079,116
24.5079,138
24.5118,325
24.5138,567
24.5158,670
24.5179,570
24.5199,402
24.5219,251
24.5237,149
24.5257,120
24.5277,255
24.5297,496
24.5318,662
24.5338,618
24.5358,457
24.5378,294
24.5396,177
24.5416,115
24.5436,193
24.5456,416
24.5476,630
24.5497,658
24.5517,518
24.5537,349
24.5555,212
24.5575,126
24.5595,145
24.5615,330
24.5635,570
24.5655,671
24.5675,569
24.5695,400
24.5713,250
24.5713,147
24.5713,118
24.5783,254
24.5783,496
24.5803,662
24.584,618
24.5861,457
24.5871,294
24.5892,175
24.5892,111
24.5929,189
24.5949,412
24.599,626
24.599,653
24.599,514
24.6029,345
24.6055,210
24.6082,123
24.6103,144
24.6123,328
24.6143,567
24.6163,668
24.6183,567
24.6204,397
24.6224,247
24.6224,145
24.6224,116
24.6224,252
24.6224,493
24.6224,658
24.6341,614
24.6365,453
24.6374,291
24.6374,173
24.6374,110
24.6374,189
24.6449,411
24.6449,625
24.6449,653
24.6449,513
24.6532,344
24.6554,209
24.657,123
24.6586,143
24.6615,329
24.663,568
24.6648,668
24.6648,568
24.6691,398
24.6691,249
24.6691,147
24.6691,119
24.6777,255
24.6777,495
24.6777,661
24.6777,616
24.6852,454
24.6852,292
24.6852,174
24.6852,111
24.6852,189
24.6952,412
24.6952,625
24.6952,652
24.7013,513
24.7013,345
24.7013,211
24.7013,126
24.7013,147
24.7013,332
24.7127,570
24.7127,671
24.7173,568
24.7173,398
24.7173,248
24.7173,145
24.7173,117
24.7173,254
24.7173,496
24.7173,662
24.7332,617
24.7353,456
24.7373,293
24.7393,174
24.7413,111
24.7433,189
24.7454,411
24.7474,624
24.7491,650
24.7491,509
24.7491,340
24.7491,204
24.7491,118
24.7491,139
24.7491,324
24.7491,564
24.7653,662
24.7653,559
24.7653,387
24.7653,235
24.7653,131
24.7653,101
24.7653,235
24.7653,475
24.7811,640
24.7824,594
24.7845,434
24.7865,271
24.7885,152
24.7905,89
24.7925,167
24.7955,389
24.7971,601
24.7971,627
24.7971,487
24.7971,319
24.7971,188
24.7971,105
24.7971,128
24.7971,315
24.8127,555
24.8127,656
24.8127,554
24.8127,385
24.8127,236
24.8127,135
24.8127,109
24.8127,248
24.8289,490
24.8289,656
24.8289,612
24.8289,451
24.8289,290
24.8289,173
24.8289,111
24.8289,190
24.8448,414
24.8448,626
24.8448,651
24.8448,510
24.8448,341
24.8448,207
24.8448,122
24.8448,144
24.8607,330
24.8607,570
24.8607,669
24.8607,566
24.8607,396
24.8607,247
24.8607,145
24.8765,118
24.8765,255
24.8765,496
24.8765,659
24.8765,613
24.8765,452
24.8765,289
24.8765,168
24.8922,100
24.8922,171
24.8956,383
24.8956,584
24.8956,593
24.8956,433
24.8956,240
24.8956,79
24.8956,0
24.9083,0
24.9083,133
24.9083,337
24.9083,420
24.9083,311
24.9083,154
24.9083,26
24.9241,0
24.9241,0
24.9241,178
24.9241,470
24.9241,677
24.9241,654
24.9241,506
24.9241,344
24.9402,214
24.9402,138
24.9402,203
24.9402,414
24.9402,617
24.9402,638
24.9402,496
24.9402,328
24.9559,197
24.9559,115
24.9559,139
24.9559,327
24.9559,568
24.9559,668
24.9559,566
24.9559,397
24.9719,248
24.9719,147
24.9719,121
24.9719,258
24.9794,498
24.9794,661
24.9794,614
24.9794,452
24.9878,290
24.9878,172
24.9878,109
24.9878,188
24.9958,411
24.9958,622
24.9958,646
24.9958,505
25.0038,336
25.0038,202
25.0038,117
25.0038,140
25.0038,326
25.0128,564
25.0128,662
25.0128,558
25.02,389
25.02,239
25.02,137
25.02,110
25.02,247
25.02,487
25.02,649
25.02,602
25.0361,440
25.0361,278
25.0361,161
25.0361,98
25.0361,178
25.0361,400
25.0361,611
25.0361,633
25.0521,491
25.0521,321
25.0521,188
25.0521,103
25.0521,125
25.0521,311
25.0521,549
25.0521,646
25.0679,541
25.0687,371
25.0705,221
25.0725,118
25.0746,91
25.0766,228
25.0786,468
25.0806,631
25.0836,583
25.0856,420
25.0877,259
25.0897,141
25.0917,79
25.0937,159
25.0957,382
25.0977,593
25.0995,616
25.1015,473
25.1035,303
25.1056,169
25.1076,83
25.1096,105
25.1116,290
25.1136,528
25.1155,624
25.1155,519
25.1155,349
25.1155,199
25.1155,97
25.1155,69
25.1155,207
25.1295,447
25.1313,609
25.1313,559
25.1313,396
25.1313,234
25.1313,116
25.1313,53
25.1313,133
25.1461,355
25.1481,566
25.1484,588
25.1504,446
25.1524,276
25.1544,143
25.1565,58
25.1585,81
25.1625,268
25.1632,507
25.1632,605
25.1632,500
25.1632,329
25.1711,183
25.1711,83
25.1711,58
25.1711,199
25.1786,443
25.1786,608
25.1786,562
25.1858,403
25.1868,244
25.1888,129
25.1908,70
25.1928,153
25.1959,379
25.1966,593
25.1986,619
25.2006,481
25.2026,315
25.2026,186
25.2026,104
25.2026,130
25.2026,320
25.2127,561
25.2127,659
25.2127,557
25.2197,390
25.2197,242
25.2197,142
25.2197,119
25.2197,259
25.2197,501
25.2197,663
25.2341,616
25.2341,457
25.2341,295
25.2341,178
25.2341,116
25.2341,198
25.246,421
25.248,630
25.2498,652
25.2518,510
25.2538,343
25.2558,210
25.2579,127
25.2599,152
25.2619,339
25.2639,577
25.2657,672
25.2677,567
25.2697,399
25.2717,249
25.2737,148
25.2757,123
25.2777,261
25.2815,500
25.2815,660
25.2835,611
25.2856,450
25.2876,290
25.2896,174
25.2916,114
25.2936,196
25.2962,419
25.2972,627
25.2992,648
25.3012,507
25.3032,339
25.3052,205
25.3073,121
25.3073,145
25.3073,331
25.3131,569
25.3131,664
25.3131,561
25.3131,393
25.3131,245
25.3245,145
25.3265,119
25.3265,257
25.3286,496
25.3323,656
25.3339,608
25.3356,447
25.3372,287
25.3387,171
25.3418,111
25.3418,193
25.3447,415
25.3447,624
25.3447,645
25.3447,506
25.3447,339
25.3447,208
25.3447,124
25.3447,149
25.3607,335
25.3607,571
25.3607,666
25.3607,561
25.3607,393
25.3607,245
25.3607,146
25.3607,121
25.3767,259
25.3767,498
25.3767,657
25.3767,609
25.3767,450
25.3767,290
25.3767,175
25.3767,115
25.3928,197
25.3961,418
25.3961,625
25.3961,646
25.3961,506
25.3961,340
25.3961,209
25.3961,127
25.4087,152
25.4107,338
25.4127,573
25.4147,666
25.4168,562
25.4188,395
25.4208,248
25.4228,148
25.4246,123
25.4266,260
25.4286,498
25.4306,657
25.4326,608
25.4346,449
25.4366,289
25.4387,175
25.4404,116
25.4424,197
25.4444,419
25.4465,625
25.4485,645
25.4505,504
25.4525,337
25.4545,206
25.4576,123
25.4576,148
25.4576,333
25.4576,567
25.4576,659
25.4576,554
25.4576,385
25.4721,237
25.4721,137
25.4721,113
25.4721,251
25.4794,490
25.4794,648
25.4794,597
25.4794,436
25.4882,275
25.4882,158
25.4882,96
25.4882,175
25.4962,395
25.4962,601
25.4962,620
25.4962,480
25.5043,313
25.5043,183
25.5043,100
25.5043,125
25.5043,311
25.5043,546
25.5043,640
25.5043,537
25.5201,371
25.5201,227
25.5201,130
25.5262,108
25.5282,247
25.5301,486
25.5321,644
25.5342,594
25.5361,434
25.5381,276
25.5401,162
25.5421,104
25.5441,188
25.5461,411
25.5482,619
25.5482,640
25.5514,501
25.5514,334
25.5514,204
25.5514,122
25.5514,148
25.5514,335
25.5514,570
25.5514,663
25.5676,559
25.5676,392
25.5676,244
25.5676,144
25.5676,120
25.5676,259
25.5676,497
25.5676,654
25.5837,604
25.5848,444
25.5868,284
25.5868,169
25.5868,110
25.5868,192
25.5963,415
25.5963,621
25.5998,642
25.602,501
25.602,334
25.602,200
25.602,111
25.602,129
25.602,306
25.6128,528
25.6156,607
25.6156,482
25.62,288
25.622,114
25.624,0
25.626,0
25.626,67
25.626,260
25.6315,397
25.6315,339
25.6315,190
25.6315,54
25.6315,0
25.6315,0
25.6315,120
25.6458,394
25.6477,645
25.65,682
25.652,555
25.652,389
25.652,246
25.652,149
25.652,159
25.652,335
25.6638,563
25.666,652
25.668,547
25.67,380
25.67,236
25.67,140
25.67,119
25.67,261
25.6795,501
25.6822,661
25.6822,611
25.6822,452
25.6822,292
25.6822,177
25.6822,118
25.6822,201
25.6964,424
25.6964,629
25.7001,646
25.7026,505
25.7046,336
25.7066,205
25.7086,122
25.7102,148
25.7117,335
25.7117,569
25.7117,660
25.7117,554
25.7206,386
25.7206,238
25.7206,139
25.7206,116
25.7206,256
25.7206,495
25.7206,652
25.7206,600
25.7366,439
25.7383,279
25.7383,164
25.7383,104
25.7383,187
25.7383,410
25.7383,616
25.7383,634
25.7526,492
25.7546,323
25.7566,191
25.7586,108
25.7606,134
25.7606,321
25.7643,557
25.7666,650
25.7686,543
25.7686,375
25.7686,226
25.7686,126
25.7686,102
25.7686,243
25.7686,483
25.7686,641
25.7845,589
25.7863,428
25.7886,267
25.7904,151
25.7904,90
25.7904,173
25.7964,396
25.7964,601
25.8004,619
25.8004,477
25.8004,308
25.8004,177
25.8004,94
25.8004,120
25.8004,307
25.8004,542
25.8164,632
25.8164,524
25.8164,354
25.8164,205
25.8164,104
25.8164,81
25.8164,221
25.8164,460
25.8325,617
25.8325,565
25.8359,401
25.8359,239
25.8359,122
25.8359,61
25.8359,144
25.8359,367
25.8484,574
25.8484,591
25.8484,448
25.8541,278
25.856,146
25.858,62
25.8599,88
25.8622,276
25.8641,511
25.8666,603
25.8666,496
25.8666,325
25.8666,179
25.8666,79
25.875,56
25.875,198
25.8798,438
25.8821,597
25.8821,545
25.8821,384
25.8821,225
25.8821,110
25.8821,52
25.8821,139
25.8966,366
25.8981,577
25.8981,598
25.8981,457
25.8981,291
25.8981,162
25.8981,81
25.8981,110
25.9121,303
25.9121,543
25.9121,638
25.9121,534
25.9121,368
25.9121,223
25.9121,125
25.9121,105
25.9279,250
25.9301,494
25.9301,655
25.9301,605
25.9301,445
25.9301,287
25.9301,173
25.9301,115
25.9441,201
25.9461,428
25.9461,635
25.9461,654
25.9461,511
25.9461,343
25.9461,209
25.9461,126
25.9601,153
25.9622,342
25.9622,578
25.9622,668
25.9622,562
25.9622,393
25.9622,244
25.9622,144
25.9761,122
25.9761,264
25.9795,504
25.9795,662
25.9795,610
25.9795,447
25.9795,286
25.9795,171
25.9922,112
25.9922,198
25.9922,423
25.9968,630
25.9968,646
25.9968,503
25.9968,334
25.9968,202
26.0081,119
26.0101,147
26.0111,338
26.0141,574
26.0161,666
26.0181,559
26.0181,389
26.0181,241
26.0242,140
26.0242,118
26.0242,260
26.0295,502
26.0295,660
26.0295,607
26.0295,445
26.0295,284
26.0401,168
26.0421,109
26.0441,196
26.0441,422
26.0481,630
26.0501,647
26.0501,504
26.0501,335
26.0561,202
26.0581,119
26.0581,147
26.0581,338
26.0581,575
26.0581,666
26.0581,559
26.0581,390
26.073,241
26.0741,141
26.0741,119
26.0741,263
26.0741,506
26.0741,664
26.0741,612
26.0741,449
26.088,289
26.0891,173
26.0891,114
26.0891,201
26.0891,427
26.0969,635
26.0969,651
26.0969,508
26.104,339
26.1066,206
26.1086,122
26.1106,150
26.1106,342
26.1143,580
26.1143,671
26.1143,561
26.1199,391
26.1226,243
26.1226,143
26.1226,121
26.1226,264
26.1226,506
26.1226,664
26.1226,610
26.136,448
26.1382,286
26.1382,170
26.1382,111
26.1382,198
26.1382,425
26.1382,632
26.1382,648
26.152,505
26.1541,336
26.1566,203
26.1586,121
26.1606,150
26.1606,342
26.1643,579
26.1643,670
26.1681,561
26.1706,391
26.1726,242
26.1746,142
26.1766,120
26.1779,264
26.1779,506
26.1779,663
26.1841,609
26.1841,446
26.1841,284
26.1841,168
26.1841,109
26.1841,196
26.1841,422
26.197,629
26.1999,646
26.1999,501
26.1999,332
26.1999,199
26.1999,116
26.1999,144
26.1999,334
26.2129,570
26.2161,660
26.2182,551
26.2182,379
26.2182,229
26.2182,127
26.2182,103
26.2182,243
26.2295,483
26.2326,639
26.2346,583
26.2366,420
26.2386,259
26.2406,144
26.2425,85
26.2425,173
26.2451,399
26.2451,607
26.2451,623
26.2451,481
26.2544,313
26.2561,184
26.2585,103
26.2585,134
26.2585,327
26.2585,564
26.2585,656
26.2585,547
26.2705,379
26.272,231
26.2746,132
26.2765,111
26.2779,257
26.2779,500
26.2779,658
26.2779,606
26.2866,445
26.2866,285
26.2866,171
26.2866,113
26.2866,200
26.2866,428
26.2981,635
26.3005,649
26.3025,505
26.3045,335
26.3065,203
26.3065,121
26.3065,149
26.3065,340
26.3065,577
26.3065,666
26.3186,558
26.3201,388
26.3225,240
