timestamp,ecg_value
14.4356,291
14.4372,335
14.4389,393
14.4389,431
14.4389,429
14.4389,389
14.4389,332
14.4389,289
14.4389,282
14.4389,314
14.4549,371
14.4573,419
14.4591,431
14.4616,402
14.4616,348
14.4654,295
14.4654,273
14.4654,292
14.4708,344
14.4708,398
14.4708,424
14.4708,409
14.4708,359
14.4708,303
14.4708,271
14.4708,277
14.4868,320
14.4868,379
14.4868,416
14.4868,414
14.4868,374
14.4868,315
14.4868,270
14.4868,262
14.5028,294
14.5028,350
14.5028,397
14.5028,409
14.5028,380
14.5028,323
14.5028,271
14.5028,249
14.5189,269
14.5216,319
14.5216,376
14.5216,402
14.5216,387
14.5216,338
14.5216,282
14.5216,247
14.5348,252
14.5348,295
14.5348,352
14.5348,391
14.5348,389
14.5348,348
14.5348,290
14.5348,246
14.5508,236
14.5533,267
14.5556,321
14.5573,369
14.5591,381
14.5616,352
14.5636,295
14.5656,242
14.5668,219
14.569,237
14.569,287
14.569,341
14.569,368
14.569,352
14.569,302
14.569,246
14.5829,211
14.5851,215
14.5851,256
14.5851,312
14.5851,353
14.5851,353
14.5851,313
14.5851,256
14.5989,212
14.5989,204
14.5989,237
14.5989,294
14.5989,346
14.5989,363
14.5989,338
14.5989,287
14.6149,239
14.6149,221
14.6149,244
14.6149,299
14.6149,360
14.6149,393
14.6149,383
14.6149,339
14.6308,287
14.6332,256
14.6332,264
14.6376,309
14.6376,370
14.6376,413
14.6436,416
14.6456,381
14.6476,327
14.6496,285
14.6516,279
14.6533,312
14.6556,370
14.6579,421
14.6584,437
14.6584,411
14.6584,359
14.6657,308
14.6676,286
14.6696,306
14.6716,358
14.6736,414
14.6736,444
14.6736,432
14.6736,387
14.6736,331
14.6736,297
14.6736,302
14.6736,345
14.6897,401
14.6897,440
14.6897,440
14.6897,403
14.6897,348
14.6897,303
14.6897,294
14.6897,325
14.7057,382
14.7057,432
14.7057,447
14.7057,421
14.7057,368
14.7057,315
14.7057,292
14.7057,312
14.7217,363
14.7217,418
14.7217,447
14.7217,435
14.7217,389
14.7217,333
14.7217,298
14.7217,302
14.7378,346
14.7378,403
14.7378,442
14.7422,442
14.7422,405
14.7422,348
14.7422,301
14.7422,292
14.7535,323
14.7558,380
14.7573,430
14.7591,446
14.7616,421
14.7636,369
14.7661,317
14.7676,294
14.7696,313
14.7696,364
14.7696,418
14.7696,447
14.7696,435
14.7696,389
14.7696,332
14.7696,296
14.7856,300
14.7878,342
14.7898,399
14.7906,440
14.7906,442
14.7906,406
14.7906,351
14.7906,305
14.8015,296
14.8015,327
14.8015,384
14.8015,432
14.8015,448
14.8015,422
14.8015,370
14.8015,317
14.8175,294
14.8175,312
14.8175,363
14.8175,418
14.8175,448
14.8175,436
14.8175,391
14.8175,335
14.8335,300
14.8335,305
14.8335,347
14.8335,405
14.8335,445
14.8335,448
14.8335,412
14.8335,357
14.8496,309
14.8496,299
14.8496,328
14.8496,384
14.8496,433
14.8496,449
14.8496,424
14.8496,372
14.8655,319
14.8666,295
14.8666,313
14.8666,363
14.8666,417
14.8666,446
14.8666,433
14.8666,387
14.8815,330
14.8815,294
14.8815,296
14.8815,337
14.8815,395
14.8815,434
14.8815,435
14.8815,398
14.8975,340
14.8975,294
14.8995,283
14.8995,313
14.8995,370
14.8995,420
14.8995,436
14.8995,410
14.9135,356
14.9156,300
14.9176,274
14.9196,288
14.9216,334
14.9236,387
14.9236,415
14.9236,403
14.9296,358
14.9316,302
14.9316,269
14.9316,275
14.9316,317
14.9316,378
14.9316,421
14.9316,425
14.9456,390
14.9476,333
14.9496,287
14.9516,276
14.9533,305
14.9533,362
14.9533,412
14.9533,429
14.9617,407
14.9633,355
14.9633,303
14.967,281
14.967,299
14.967,351
14.967,409
14.967,440
14.9772,430
14.9785,385
14.9785,329
14.9785,291
14.9785,293
14.9785,334
14.9785,391
14.9785,434
14.9935,437
14.9935,402
14.9935,347
14.9935,299
14.9935,287
14.9935,316
14.9935,372
14.9935,421
15.0094,438
15.0094,413
15.0094,361
15.0094,307
15.0094,279
15.0094,290
15.0094,330
15.0094,373
15.0252,389
15.0252,359
15.0252,290
15.0252,210
15.0252,146
15.0252,121
15.0252,140
15.0252,187
15.0412,229
15.0436,238
15.0456,216
15.0476,178
15.0496,153
15.0496,171
15.0496,243
15.0496,350
15.0573,442
15.0591,484
15.0616,468
15.0636,411
15.0656,345
15.0675,302
15.0675,304
15.0675,343
15.0733,394
15.075,424
15.0776,416
15.0776,375
15.0776,321
15.0776,288
15.0776,292
15.0776,334
15.0893,393
15.0893,436
15.0893,439
15.0893,404
15.0893,348
15.0893,300
15.0893,287
15.0893,315
15.1054,371
15.1073,421
15.1073,438
15.1073,414
15.1073,361
15.1073,305
15.1073,280
15.1073,294
15.1213,342
15.1213,398
15.1213,428
15.1213,417
15.1213,372
15.1213,314
15.1213,277
15.1213,277
15.1374,317
15.1396,375
15.1404,419
15.1436,424
15.1436,389
15.1436,332
15.1436,285
15.1436,271
15.1533,298
15.1533,354
15.1533,405
15.1533,424
15.1533,401
15.1533,349
15.1533,293
15.1677,266
15.1694,279
15.1709,326
15.1709,382
15.1751,414
15.1776,403
15.1796,358
15.1796,301
15.1836,263
15.1856,263
15.1871,302
15.1896,361
15.1896,404
15.1931,410
15.1956,375
15.1956,317
15.1956,269
15.2014,255
15.2014,281
15.2056,334
15.2056,386
15.2056,403
15.2056,379
15.2056,324
15.2056,269
15.2174,241
15.2174,253
15.2174,299
15.2174,355
15.2174,386
15.2174,376
15.2174,328
15.2174,270
15.2334,230
15.2334,228
15.2376,264
15.2376,318
15.2376,362
15.2376,366
15.2376,329
15.2376,273
15.2494,225
15.2494,210
15.2494,234
15.2494,287
15.2494,338
15.2494,358
15.2494,335
15.2494,282
15.2654,228
15.2676,200
15.2696,213
15.2706,260
15.2706,317
15.2706,352
15.2706,344
15.2706,301
15.2816,245
15.2816,208
15.2836,209
15.2836,251
15.2836,312
15.2836,361
15.2836,372
15.2836,341
15.2976,289
15.2976,246
15.2976,235
15.2976,265
15.2976,323
15.2976,381
15.2976,405
15.2976,387
15.3136,339
15.3158,289
15.3178,264
15.3198,281
15.3218,332
15.3218,392
15.3218,428
15.3218,425
15.3297,384
15.3297,329
15.3297,292
15.3297,292
15.3297,331
15.3297,390
15.3297,435
15.3297,443
15.3458,411
15.3458,357
15.3458,309
15.3458,296
15.3458,324
15.3458,380
15.3458,433
15.3458,455
15.3616,434
15.3616,384
15.3616,329
15.3616,301
15.3684,314
15.3684,364
15.3684,420
15.3684,453
15.3776,447
15.3776,405
15.3776,350
15.3776,311
15.3776,311
15.3776,349
15.3776,406
15.3776,450
15.3935,457
15.3956,423
15.3976,368
15.3996,318
15.3996,303
15.3996,328
15.3996,382
15.3996,433
15.4092,453
15.4092,432
15.4092,382
15.4092,327
15.4092,298
15.4092,311
15.4092,358
15.4092,414
15.4249,448
15.4249,440
15.4249,398
15.4249,341
15.4249,301
15.4249,299
15.4249,336
15.4249,394
15.4409,438
15.4409,446
15.4456,415
15.4465,361
15.4496,313
15.4496,298
15.4496,323
15.4496,379
15.457,432
15.4591,454
15.4616,434
15.4636,385
15.4656,331
15.4676,302
15.4701,314
15.4716,363
15.4733,420
15.4733,455
15.4733,451
15.4733,409
15.4733,354
15.4733,312
15.4733,310
15.4733,348
15.4893,405
15.4904,450
15.4936,459
15.4936,427
15.4936,374
15.4994,323
15.4994,307
15.4994,331
15.5058,384
15.5063,436
15.5063,456
15.5063,437
15.5063,387
15.5063,333
15.5063,305
15.5063,316
15.5214,364
15.5236,421
15.5236,456
15.5276,451
15.5296,410
15.5316,354
15.5336,313
15.5356,311
15.5371,349
15.5371,407
15.5371,452
15.5371,461
15.5371,430
15.5371,376
15.5371,327
15.5371,310
15.5533,336
15.5556,390
15.5556,443
15.5556,465
15.5556,446
15.5556,397
15.5556,342
15.5556,311
15.5699,321
15.5716,367
15.5716,421
15.5716,455
15.5716,449
15.5716,407
15.5716,352
15.5716,310
15.5854,307
15.5878,343
15.5898,398
15.5906,440
15.5906,448
15.5906,415
15.5906,358
15.5906,305
15.6015,286
15.6015,307
15.6015,361
15.6015,414
15.6015,438
15.6015,422
15.6015,375
15.6015,321
15.6175,293
15.6196,305
15.6196,352
15.6196,408
15.6196,444
15.6196,439
15.6196,397
15.6196,340
15.6334,299
15.6334,296
15.6334,331
15.6334,389
15.6334,435
15.6334,446
15.6334,417
15.6334,365
15.6494,316
15.6494,301
15.6494,326
15.6494,381
15.6494,434
15.6494,457
15.6494,439
15.6494,390
15.6654,334
15.6654,304
15.6654,313
15.6702,358
15.6702,413
15.6702,447
15.6702,442
15.6702,400
15.6813,343
15.6836,301
15.6856,297
15.6856,333
15.6856,389
15.6856,434
15.6856,442
15.6856,407
15.6984,345
15.6991,283
15.6991,251
15.6991,257
15.6991,289
15.6991,318
15.709,315
15.7116,270
15.7136,196
15.7156,123
15.7176,84
15.7196,92
15.7216,143
15.7236,215
15.7246,274
15.7276,297
15.7276,292
15.7276,284
15.7333,291
15.735,320
15.7371,372
15.7396,429
15.7396,466
15.7396,461
15.7396,415
15.7396,348
15.7494,288
15.7494,266
15.7494,287
15.7494,342
15.7494,398
15.7494,425
15.7494,410
15.7494,364
15.7654,309
15.7654,280
15.7654,289
15.7701,335
15.7701,392
15.7701,430
15.7701,427
15.7701,387
15.7813,330
15.7813,288
15.7813,282
15.7813,316
15.7813,373
15.7813,419
15.7813,430
15.7813,401
15.7974,347
15.7996,295
15.7996,277
15.7996,299
15.7996,352
15.7996,404
15.7996,428
15.7996,410
15.8134,361
15.8156,304
15.8156,273
15.8156,280
15.8156,324
15.8156,381
15.8156,417
15.8156,413
15.8296,372
15.8296,314
15.8336,272
15.8356,266
15.8376,300
15.8396,355
15.8406,401
15.8436,411
15.8456,380
15.8456,324
15.8456,273
15.8456,252
15.8456,273
15.8456,325
15.8456,379
15.8456,404
15.8616,388
15.8636,337
15.8656,280
15.8676,247
15.8676,253
15.8702,296
15.8702,352
15.8702,389
15.8776,387
15.8792,347
15.8792,290
15.8792,247
15.8792,240
15.8792,273
15.8792,328
15.8792,376
15.8935,386
15.8935,357
15.8935,301
15.8935,250
15.8935,228
15.8935,247
15.8935,296
15.8935,350
15.9092,375
15.9092,357
15.9092,305
15.9092,247
15.9092,212
15.9092,217
15.9092,259
15.9092,313
15.9252,352
15.9252,349
15.9252,307
15.9252,250
15.9252,206
15.9252,198
15.9252,229
15.9252,284
15.9413,332
15.9432,344
15.9451,314
15.9472,261
15.9472,210
15.9472,189
15.9472,210
15.9472,262
15.9571,316
15.9571,346
15.9571,332
15.9633,286
15.9633,235
15.9633,205
15.9633,216
15.9704,264
15.9734,326
15.9734,371
15.9734,375
15.9734,341
15.9734,290
15.9734,252
15.9734,251
15.9734,288
15.9894,349
15.9894,401
15.9894,418
15.9894,392
15.9894,342
15.9894,294
15.9894,277
15.9894,300
16.0054,356
16.0071,413
16.0095,440
16.0107,426
16.0129,379
16.0152,322
16.0174,290
16.0189,297
16.021,343
16.021,402
16.021,441
16.021,441
16.021,402
16.021,346
16.021,301
16.021,293
16.0368,326
16.0368,384
16.0368,432
16.0368,447
16.0368,421
16.0368,369
16.0368,318
16.0368,298
16.0526,318
16.0526,372
16.0526,426
16.0526,453
16.0526,439
16.0526,392
16.0526,336
16.0526,303
16.0684,311
16.0705,356
16.0705,412
16.0705,451
16.0705,450
16.0705,412
16.0705,357
16.0705,312
16.0851,304
16.0876,337
16.0896,393
16.0903,441
16.0936,455
16.0956,429
16.0976,377
16.0976,324
16.1002,303
16.1023,323
16.1043,375
16.1063,429
16.1083,457
16.1104,443
16.1124,396
16.1144,341
16.1161,307
16.1188,313
16.1211,356
16.1211,413
16.1254,451
16.1254,451
16.1254,413
16.132,357
16.132,312
16.132,304
16.132,337
16.132,392
16.132,439
16.132,453
16.132,425
16.1477,373
16.1477,321
16.1477,299
16.1477,318
16.1477,370
16.1477,424
16.1477,451
16.1477,437
16.1637,392
16.1637,336
16.1637,303
16.1637,309
16.1708,353
16.1708,411
16.1708,450
16.1708,451
16.1796,413
16.1796,359
16.1796,313
16.1796,305
16.1796,337
16.1796,394
16.1796,442
16.1796,458
16.1957,433
16.1972,381
16.1996,328
16.1996,306
16.1996,325
16.1996,376
16.1996,430
16.1996,457
16.2116,444
16.2136,399
16.2156,344
16.2156,309
16.2156,315
16.2156,359
16.2156,416
16.2156,456
16.2274,456
16.2293,420
16.2293,365
16.2293,320
16.2293,312
16.2293,345
16.2293,400
16.2293,448
16.2418,460
16.2458,433
16.2476,377
16.2498,322
16.2518,298
16.2533,316
16.2533,368
16.2578,423
16.2587,451
16.2587,439
16.2587,392
16.2587,334
16.2587,299
16.2587,302
16.2709,343
16.2709,397
16.2736,433
16.2736,431
16.2736,392
16.2736,336
16.2736,293
16.2736,286
16.2736,319
16.2894,377
16.2907,429
16.2907,446
16.2907,422
16.2907,371
16.2907,318
16.2907,295
16.2907,314
16.3054,366
16.3071,421
16.3091,449
16.3116,436
16.3136,389
16.3156,334
16.3176,300
16.3176,307
16.3214,352
16.3236,411
16.3236,454
16.3276,457
16.3296,420
16.3316,364
16.3336,317
16.3356,306
16.3376,337
16.3396,394
16.3405,442
16.3405,458
16.3405,433
16.3405,382
16.3405,329
16.3405,305
16.3534,324
16.3534,375
16.3534,430
16.3534,459
16.3534,445
16.3534,398
16.3534,341
16.3534,303
16.3695,304
16.3711,339
16.3736,386
16.3736,412
16.3776,394
16.3776,334
16.3776,251
16.3776,175
16.3857,133
16.3876,133
16.3876,167
16.3876,209
16.3876,227
16.3876,213
16.3876,181
16.3876,153
16.4017,159
16.4017,222
16.4017,325
16.4017,431
16.4017,491
16.4017,493
16.4017,447
16.4017,382
16.4177,330
16.4177,318
16.4177,348
16.4177,397
16.4177,435
16.4177,438
16.4177,405
16.4177,353
16.4337,310
16.4356,302
16.4372,335
16.4372,392
16.4372,441
16.4372,456
16.4372,431
16.4372,379
16.4497,325
16.4497,301
16.4533,318
16.4533,369
16.4533,424
16.4533,452
16.4533,440
16.4533,393
16.4657,336
16.4671,300
16.4696,303
16.4713,343
16.4713,400
16.4713,440
16.4713,443
16.4713,406
16.4817,350
16.4817,304
16.4817,293
16.4817,322
16.4817,378
16.4817,427
16.4817,443
16.4817,418
16.4975,364
16.499,308
16.499,282
16.499,297
16.499,345
16.499,399
16.499,428
16.499,417
16.5136,371
16.5156,315
16.5156,278
16.5156,281
16.5156,322
16.5156,379
16.5156,419
16.5156,421
16.5296,383
16.5296,324
16.5296,277
16.5296,265
16.5296,293
16.5296,349
16.5296,399
16.5296,417
16.5456,392
16.5456,338
16.5456,283
16.5456,257
16.5456,272
16.5456,320
16.5456,376
16.5456,407
16.5616,395
16.5638,349
16.5656,292
16.5656,255
16.5656,256
16.5714,294
16.5714,351
16.5714,391
16.5772,392
16.579,353
16.5811,294
16.5836,245
16.5836,231
16.5836,258
16.5836,311
16.5836,364
16.5935,381
16.5956,356
16.5976,300
16.5976,246
16.5976,218
16.5976,231
16.5976,278
16.5976,333
16.6092,365
16.6092,353
16.6092,307
16.6092,250
16.6092,213
16.6092,215
16.6092,254
16.6092,311
16.6252,355
16.6252,361
16.6252,324
16.6296,269
16.6296,224
16.6296,212
16.6296,242
16.6296,298
16.6412,354
16.643,377
16.645,358
16.645,311
16.645,263
16.645,241
16.645,259
16.645,310
16.6571,372
16.6571,408
16.6571,401
16.6571,360
16.6571,307
16.6571,274
16.6571,278
16.6717,322
16.6733,385
16.6733,430
16.6733,438
16.6733,405
16.6733,350
16.6733,303
16.6733,293
16.6733,322
16.6893,378
16.6893,429
16.6893,448
16.6893,426
16.6893,376
16.6893,324
16.6893,301
16.6893,320
16.7054,373
16.7072,429
16.7072,462
16.7072,454
16.7072,410
16.7072,354
16.7072,315
16.7072,317
16.7214,358
16.7214,415
16.7214,458
16.7214,462
16.7214,428
16.7214,373
16.7214,324
16.7214,311
16.7372,339
16.7372,395
16.7372,446
16.7372,465
16.7372,443
16.7372,392
16.7372,338
16.7372,310
16.7533,324
16.7548,374
16.758,431
16.7591,465
16.7616,457
16.7636,415
16.7656,359
16.767,319
16.7696,318
16.7721,357
16.7736,411
16.7747,453
16.7747,457
16.7747,424
16.7747,370
16.7747,323
16.7857,311
16.7857,339
16.7857,394
16.7857,445
16.7857,463
16.7857,441
16.7857,390
16.7857,335
16.8017,308
16.8017,321
16.8017,370
16.8017,426
16.8017,459
16.8017,451
16.8017,408
16.8017,353
16.8177,312
16.8198,311
16.8218,350
16.8236,407
16.825,450
16.825,455
16.825,421
16.825,366
16.8337,317
16.8356,304
16.8372,331
16.8396,388
16.8403,441
16.8403,462
16.8403,443
16.8403,393
16.8497,339
16.8497,311
16.8497,323
16.8497,373
16.8497,428
16.8497,461
16.8497,455
16.8497,414
16.8657,358
16.8657,318
16.8657,316
16.8657,355
16.8736,411
16.875,454
16.8776,460
16.8796,427
16.8816,375
16.8836,327
16.8856,313
16.8872,341
16.8896,396
16.8905,447
16.8905,466
16.8905,445
16.8975,395
16.8975,341
16.8975,313
16.8975,326
16.8975,374
16.8975,430
16.8975,462
16.8975,454
16.9134,410
16.9154,354
16.9154,312
16.9154,310
16.9154,348
16.9154,404
16.9154,447
16.9154,453
16.9294,420
16.9303,365
16.9336,315
16.9356,298
16.9376,322
16.9376,377
16.9376,428
16.9376,447
16.9456,423
16.9476,370
16.9496,313
16.9516,284
16.9533,297
16.9533,347
16.9533,406
16.9533,441
16.9615,435
16.9635,393
16.9651,335
16.9651,293
16.9651,289
16.9651,324
16.9723,382
16.9723,425
16.9775,433
16.9775,401
16.9775,347
16.9775,299
16.9775,286
16.9775,314
16.9775,371
16.9775,425
16.9936,448
16.9936,429
16.9972,381
16.9972,326
16.9972,298
16.9972,310
16.9972,357
16.9972,412
17.0092,446
17.0116,440
17.0136,398
17.0151,342
17.0176,302
17.0196,301
17.0196,338
17.0196,395
17.0253,440
17.0276,448
17.0276,416
17.0276,362
17.0276,312
17.0276,296
17.0276,321
17.0276,373
17.0412,419
17.0412,431
17.0412,399
17.0412,332
17.0412,259
17.0412,207
17.0412,190
17.0412,204
17.0571,227
17.0591,235
17.0616,214
17.0636,168
17.0636,115
17.0636,86
17.0636,101
17.0636,161
17.0726,253
17.075,350
17.0776,411
17.0796,419
17.0816,386
17.0816,343
17.0816,322
17.0816,338
17.0886,380
17.0907,421
17.0936,435
17.0936,412
17.0936,361
17.0936,307
17.0936,280
17.0936,295
17.1045,345
17.1045,405
17.1045,441
17.1045,436
17.1045,395
17.1045,338
17.1045,297
17.1045,294
17.1204,330
17.1204,388
17.1204,433
17.1204,440
17.1204,409
17.1204,355
17.1204,305
17.1204,289
17.1373,314
17.1398,368
17.1398,420
17.1398,443
17.1398,423
17.1398,373
17.1398,318
17.1398,288
17.1523,298
17.1523,343
17.1523,399
17.1523,432
17.1523,425
17.1523,383
17.1523,327
17.1523,287
17.1684,283
17.1696,317
17.173,373
17.173,416
17.173,424
17.173,394
17.173,340
17.173,293
17.1851,276
17.1876,300
17.1896,353
17.1903,405
17.1936,428
17.1956,410
17.1976,361
17.1996,304
17.1996,273
17.1996,282
17.1996,326
17.1996,384
17.1996,420
17.2121,415
17.2131,373
17.2156,314
17.2176,272
17.2196,266
17.2216,301
17.2236,358
17.2236,405
17.2281,415
17.2281,385
17.2315,329
17.2315,279
17.2315,262
17.2315,283
17.2315,335
17.2315,387
17.2315,408
17.2315,388
17.2476,336
17.2496,280
17.2516,247
17.2532,256
17.2532,300
17.2532,358
17.2532,393
17.2532,387
17.2637,343
17.2637,284
17.2676,242
17.2676,235
17.2676,268
17.2734,323
17.2734,369
17.2734,378
17.2796,345
17.2808,288
17.2814,238
17.2814,218
17.2814,240
17.2814,291
17.2814,345
17.2918,369
17.2952,349
17.2976,298
17.2996,244
17.3016,213
17.3016,223
17.3056,271
17.3072,331
17.3083,372
17.3083,371
17.3136,330
17.3156,275
17.3176,235
17.3196,233
17.3216,271
17.3236,332
17.3236,384
17.3276,398
17.3296,369
17.3316,316
17.3336,269
17.3356,253
17.3376,279
17.3416,335
17.3416,392
17.3416,419
17.3416,405
17.3416,358
17.3496,304
17.3496,273
17.3496,282
17.3554,328
17.3572,389
17.3591,428
17.3591,426
17.3591,386
17.3591,330
17.3591,288
17.3591,284
17.3714,321
17.3739,380
17.3739,429
17.3739,442
17.3739,413
17.3739,360
17.3739,309
17.3739,290
17.3874,312
17.389,365
17.3907,419
17.3936,443
17.3944,427
17.3944,380
17.3944,325
17.3944,294
17.4035,304
17.4035,350
17.4035,407
17.4035,445
17.4035,443
17.4035,403
17.4035,347
17.4035,304
17.4196,299
17.4196,333
17.4196,391
17.4196,438
17.4196,450
17.4196,422
17.4196,368
17.4196,315
17.4355,295
17.4376,316
17.4391,368
17.4391,421
17.4391,446
17.4391,429
17.4391,381
17.4391,325
17.4517,293
17.4533,300
17.4556,345
17.4572,402
17.4572,439
17.4572,436
17.4572,397
17.4572,340
17.4677,296
17.4677,290
17.4677,323
17.4741,381
17.4741,429
17.4741,441
17.4741,412
17.4741,357
17.4837,304
17.4856,285
17.4876,306
17.4876,360
17.4876,414
17.4876,440
17.4876,425
17.4876,377
17.5,321
17.5007,288
17.5007,296
17.5007,339
17.5007,397
17.5007,434
17.5007,431
17.5007,391
17.5157,334
17.5176,291
17.5176,285
17.5176,319
17.5176,376
17.5176,424
17.5176,436
17.5176,409
17.5317,356
17.5317,305
17.5317,286
17.5317,307
17.5317,361
17.5317,415
17.5317,440
17.5317,424
17.5473,376
17.5496,320
17.5496,287
17.5496,295
17.5496,339
17.5496,396
17.5496,434
17.5496,433
17.5633,395
17.5633,338
17.5633,295
17.5633,288
17.5633,321
17.5633,378
17.5742,425
17.5742,437
17.5791,409
17.581,354
17.581,301
17.581,279
17.581,299
17.581,351
17.581,405
17.581,432
17.595,416
17.595,367
17.595,308
17.595,272
17.595,276
17.595,318
17.595,377
17.595,417
17.611,417
17.611,379
17.611,322
17.611,278
17.611,270
17.611,302
17.611,360
17.611,408
17.6269,422
17.6269,394
17.6269,340
17.6269,288
17.6269,267
17.6269,287
17.6269,340
17.6269,396
17.6428,424
17.6456,412
17.6456,367
17.6456,313
17.6456,283
17.6456,291
17.6456,338
17.6456,398
17.6587,438
17.6587,438
17.6587,401
17.6587,346
17.6587,302
17.6587,295
17.6587,328
17.6742,385
17.6742,433
17.6742,447
17.6742,420
17.6742,367
17.6742,315
17.6742,295
17.6742,315
17.6742,368
17.6903,423
17.6936,450
17.6936,435
17.6936,384
17.6936,320
17.6936,274
17.6936,266
17.6936,291
17.7063,325
17.7083,337
17.7083,305
17.7083,234
17.7083,153
17.7083,95
17.7083,82
17.7083,117
17.7221,185
17.7221,253
17.7221,292
17.7221,300
17.7221,292
17.7221,287
17.7221,300
17.7379,340
17.7379,399
17.7379,451
17.7379,471
17.7379,447
17.7379,392
17.7379,328
17.7379,290
17.7537,295
17.755,339
17.7572,398
17.7591,439
17.7591,441
17.7591,406
17.7591,352
17.7591,308
17.7697,301
17.7697,334
17.7742,391
17.7742,440
17.7742,455
17.7742,428
17.7742,375
17.7742,323
17.7742,300
17.7857,319
17.7857,370
17.7857,424
17.7857,450
17.7857,437
17.7857,389
17.7857,332
17.8015,298
17.8015,302
17.8015,344
17.8015,402
17.8015,442
17.8015,442
17.8015,405
17.8015,349
17.8176,303
17.8189,292
17.8216,323
17.8246,380
17.8246,428
17.8276,444
17.8296,418
17.8316,365
17.8336,312
17.8356,290
17.8371,308
17.8396,360
17.8408,416
17.8436,444
17.8436,432
17.8436,386
17.8436,329
17.8517,293
17.8532,297
17.8532,341
17.8532,398
17.8532,438
17.8532,439
17.8532,401
17.8532,343
17.8677,297
17.8677,287
17.8708,317
17.8728,374
17.8743,422
17.8769,437
17.8789,410
17.8789,358
17.8836,304
17.8836,280
17.8836,297
17.8836,345
17.8836,399
17.8836,426
17.8836,412
17.8836,364
17.8997,306
17.8997,270
17.8997,274
17.8997,314
17.8997,373
17.8997,412
17.8997,413
17.8997,374
17.9158,317
17.9158,271
17.9158,260
17.9216,290
17.9236,344
17.9236,392
17.9236,407
17.9236,379
17.9317,324
17.9317,271
17.9356,247
17.9376,263
17.9376,313
17.9376,370
17.9376,399
17.9376,386
17.9376,338
17.9496,281
17.9516,245
17.9532,249
17.9556,290
17.9556,349
17.9556,392
17.9556,395
17.9637,360
17.9646,305
17.9671,263
17.9692,254
17.9713,288
17.9733,347
17.9752,401
17.9761,420
17.9761,398
17.9797,347
17.9797,297
17.9797,275
17.9797,294
17.9797,347
17.9797,405
17.9797,437
17.9954,427
17.9954,384
17.9954,328
17.9954,293
17.9954,297
17.9954,342
17.9954,402
17.9954,444
18.0114,449
18.0132,414
18.0153,360
18.0177,315
18.0192,305
18.0213,337
18.0233,394
18.0251,444
18.0267,460
18.028,436
18.028,384
18.028,331
18.028,306
18.028,323
18.028,373
18.028,427
18.0425,457
18.045,447
18.047,402
18.049,347
18.049,310
18.049,314
18.049,357
18.049,413
18.0582,454
18.0613,457
18.0636,420
18.0656,364
18.0676,317
18.0696,307
18.0716,337
18.074,394
18.0746,445
18.0775,462
18.0796,439
18.0816,387
18.0836,333
18.0856,308
18.0876,325
18.0896,375
18.0896,430
18.0896,461
18.0896,452
18.0896,407
18.0896,352
18.0896,315
18.0896,319
18.1056,360
18.1071,417
18.1091,459
18.1091,462
18.1091,426
18.1091,371
18.1091,324
18.1091,312
18.1217,342
18.1217,397
18.1217,447
18.1217,464
18.1217,440
18.1217,388
18.1217,334
18.1217,309
18.1377,326
18.1396,376
18.1403,432
18.1403,462
18.1403,451
18.1403,407
18.1403,351
18.1403,312
18.1536,315
18.1536,358
18.1536,416
18.1536,460
18.1536,464
18.1536,429
18.1536,373
18.1536,327
18.1697,315
18.1697,345
18.1717,401
18.1749,451
18.1749,468
18.1749,444
18.1749,392
18.1749,340
18.1856,315
18.1878,332
18.1898,383
18.1905,439
18.1905,470
18.1905,460
18.1905,414
18.1905,359
18.2015,320
18.2015,322
18.2015,363
18.2015,419
18.2015,461
18.2015,464
18.2015,430
18.2015,375
18.2175,327
18.2175,315
18.2175,343
18.2175,397
18.2175,446
18.2175,464
18.2175,440
18.2175,388
18.2335,334
18.2335,306
18.2335,320
18.2335,369
18.2335,423
18.2335,452
18.2335,442
18.2335,397
18.2495,338
18.2495,298
18.2536,299
18.2536,336
18.2536,391
18.2536,432
18.2536,435
18.2536,401
18.2655,347
18.2676,301
18.2676,289
18.2676,318
18.2676,374
18.2751,425
18.2751,444
18.2751,421
18.2813,369
18.2813,314
18.2813,289
18.2813,303
18.2813,352
18.2813,408
18.2813,439
18.2813,430
18.297,387
18.297,331
18.297,294
18.297,297
18.297,338
18.297,397
18.297,441
18.297,447
18.3128,414
18.3128,358
18.3128,310
18.3128,296
18.3128,323
18.3128,379
18.3128,430
18.3128,449
18.3288,426
18.3316,376
18.3336,321
18.3336,293
18.3336,308
18.3336,357
18.3336,413
18.3336,446
18.3449,438
18.3468,395
18.3468,339
18.3468,300
18.3468,296
18.3468,327
18.3582,374
18.3591,402
18.3616,388
18.3636,330
18.3656,249
18.3676,172
18.3696,125
18.3716,123
18.3736,157
18.3746,201
18.3756,223
18.3776,211
18.3796,176
18.3834,143
18.3851,142
18.3876,196
18.3896,294
18.3914,396
18.3936,457
18.3956,463
18.3956,422
18.3993,359
18.3993,307
18.3993,294
18.3993,323
18.3993,375
18.3993,416
18.3993,421
18.3993,389
18.4154,334
18.4154,289
18.4154,277
18.4154,306
18.4154,362
18.4154,415
18.4154,435
18.4154,415
18.4313,364
18.4336,310
18.4336,283
18.4336,297
18.4336,346
18.4336,402
18.4336,434
18.4336,425
18.4474,382
18.4483,324
18.4516,286
18.4532,286
18.4556,324
18.4556,382
18.4556,426
18.4556,432
