timestamp,ecg_value
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0016,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0033,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0051,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0067,0
0.0083,0
0.0083,0
0.0083,94
0.0083,235
0.0083,407
0.0083,590
0.0083,691
0.0083,691
0.0083,691
0.0083,691
0.0083,692
0.0083,692
0.0083,692
0.0083,692
0.0083,691
0.01,692
0.01,692
0.01,692
0.01,692
0.01,692
0.01,693
0.01,692
0.01,692
0.01,692
0.01,692
0.01,692
0.01,692
0.01,692
0.01,692
0.0115,692
0.0115,692
0.0115,692
0.0115,692
0.0115,692
0.0115,692
0.0115,692
0.0115,693
0.0115,693
0.0115,692
0.0115,693
0.0115,692
0.0115,692
0.0115,693
0.0131,692
0.0131,692
0.0131,692
0.0131,692
0.0131,692
0.0131,692
0.0131,692
0.0131,692
0.0131,692
0.0131,692
0.0131,692
